"id","favorite count","retweet count","text","created at"
894921988141195264,0,0,"I Just Reply BS to my Club 😂😂","2017-08-08 14:03:23"
894920622689669120,0,0,"New Week , With A Whole lotta Opportunity s","2017-08-08 13:57:57"
894810930990776321,0,0,"🤷🏾‍♀️ Up For no Reason","2017-08-08 06:42:05"
893471626330869760,0,0,"God Is So Good ❤️","2017-08-04 14:00:10"
893471437872402432,0,0,"Finicial Aid Got Some Stuff Done for Me","2017-08-04 13:59:25"
893471128349528064,0,0,"About to Go back to Sleep 😑 for an hour .","2017-08-04 13:58:11"
893234936198684673,0,0,"Excuse the 🐛 on My Face #FaceMask https://t.co/2IXIZyhh4X","2017-08-03 22:19:38"
892850539817512960,0,0,"Why Does Fashion Nova Never have a Size 13 😐, Real Shit Tho","2017-08-02 20:52:11"
892831105115709440,0,0,"😂😂 idk Just a Hunch 🤷🏾‍♀️","2017-08-02 19:34:58"
892830929651159040,0,0,"Why Do i Feel Like people are Going be Coming with BS","2017-08-02 19:34:16"
892779884929536001,0,0,"Cant Wait till September 😑","2017-08-02 16:11:26"
892768463084826624,0,0,"They Do It Again Going Straight to Insurance 😂 All My Bills Are Paid ☝🏾","2017-08-02 15:26:03"
892767858693898240,0,0,"Caught me By Suprise Blessed Me Tho","2017-08-02 15:23:38"
892767452056219649,0,0,"Praying Va Suprise Ya Girl Again 👀","2017-08-02 15:22:02"
892766242058186754,0,0,"Walk Pass Game STUPID ❗️","2017-08-02 15:17:13"
892760095557378048,0,0,"I Really Thank God for a Understanding Boyfriend","2017-08-02 14:52:48"
892759588705107968,0,0,"I Just Thank God My Rent + Bills are Paid . Other things will Come 😇","2017-08-02 14:50:47"
892759412682743811,0,0,"Water Bill Finna Be Paid 🙌🏾","2017-08-02 14:50:05"
892621362224910336,0,0,"Ill Ask Tomorrow","2017-08-02 05:41:31"
892620473158311936,0,0,"Im Really Just Up 🤷🏾‍♀️","2017-08-02 05:37:59"
892613544688197632,0,0,"Probally When We Go to Dallas 🤷🏾‍♀️","2017-08-02 05:10:27"
892612835443867648,0,0,"I Promise You im Shopping Hard w/ this Little Money 😂😂","2017-08-02 05:07:38"
892423159365939200,0,0,"Back Home 😻","2017-08-01 16:33:56"
892398686583566337,0,0,"Feels Good to have a Roomate Now 💪🏾","2017-08-01 14:56:41"
892398600453586944,0,0,"Rent + Cable + Insurance = Paid 😇","2017-08-01 14:56:20"
892345905076109319,0,0,"Shoot me ☠️","2017-08-01 11:26:57"
892345553207668736,0,0,"Just Paid my Insurance , Finna Pay Cable &amp; Rent Then im Back Broke","2017-08-01 11:25:33"
892345206519078913,0,0,"I Promise Yall the 1st is a Bill Paying Day 😂😂","2017-08-01 11:24:10"
892042739981971456,1,0,"But Someone Lying Too Me 😂😂","2017-07-31 15:22:17"
892042665147195392,0,0,"Ima Just do what my Boyfriend Does Ignore It 😜","2017-07-31 15:21:59"
892042552844722176,0,0,"😂😂 I Say Fuck It Because Out of 3 of those times , i Was right EveryTime","2017-07-31 15:21:32"
892042382404980737,0,0,"*Shrugs Shoulder * Fuck It ❗️","2017-07-31 15:20:51"
892041411754942464,0,0,"Mannnnnn Every Relationship/ Friendship im In Has 1 Person Who doesnt like me","2017-07-31 15:17:00"
892041143424299008,0,0,"Pathetic Ass Nigga 😑","2017-07-31 15:15:56"
891827889225728000,0,0,"Going Back tomorow","2017-07-31 01:08:32"
891827822691536897,0,0,"Had a Minor Shopping Day Today 🤦🏾‍♀️","2017-07-31 01:08:16"
891827175053299716,0,0,"Be Talking About im Fussy 😂","2017-07-31 01:05:42"
891826974116675584,0,0,"Boyfriend Be the Main one who be needing a Nap 😂","2017-07-31 01:04:54"
891826640526987264,0,0,"Sonn ❗️😂😂 https://t.co/VnabxxPicw","2017-07-31 01:03:35"
891697715876331523,0,0,"😇 https://t.co/2g6b1YyXYr","2017-07-30 16:31:17"
891007732052000769,0,0,"I Lost my Weight Stressing Hard Af","2017-07-28 18:49:32"
891007631686606849,0,0,"I Lost All my Weight Freshman Year","2017-07-28 18:49:08"
891007545778876420,0,0,"Miss Me with that HerbalLife Shit 😂✌🏾","2017-07-28 18:48:47"
890230514191396864,0,0,"Leave a constructive message :) #Sarahah @sarahah_com https://t.co/TN3RflgMLQ","2017-07-26 15:21:08"
889897874309382144,0,0,"I Just Delete 'em &amp; Go ✌🏾","2017-07-25 17:19:21"
889897314583805952,0,0,"Lmbo might as Well","2017-07-25 17:17:07"
889896809421824000,0,0,"Thats probably the last thing i Will Tell That Lady 🙄","2017-07-25 17:15:07"
889893259039969280,0,0,"Trying to See Wassup these Next Couple Days https://t.co/mwdWTl4upq","2017-07-25 17:01:01"
889890429533130752,0,0,"Lol Truly I Wont , i Have All of This Semester to Travel between school","2017-07-25 16:49:46"
889890239493361665,0,0,"If my Mom Cancels , I Wont be Mad 😐","2017-07-25 16:49:01"
889889948400275456,0,0,"Waiting on these 3 Weeks Just to Chill","2017-07-25 16:47:51"
889867992452005888,0,0,"Cali Seaworld is the Only One with Orcas , i believe Shame Tho https://t.co/xCwwtGt4Qn","2017-07-25 15:20:37"
889866910237675521,0,0,"Need to Finish these Quizes and test today 😐","2017-07-25 15:16:18"
889866417314684928,0,0,"Im So Blahh today 😂","2017-07-25 15:14:21"
889564811272617984,0,0,"Its Not me Personally , Its these Big Ass Eyes 👀❗️","2017-07-24 19:15:52"
889564667164733441,0,0,"Bruh i have come to the Conclusion im Nosey AF 😂😂","2017-07-24 19:15:18"
889564494531354624,1,0,"😂😂😂 https://t.co/J72tW93i5E","2017-07-24 19:14:37"
889561123451793408,0,0,"Waiting On Dr.Franklin Like .....😐","2017-07-24 19:01:13"
889561020670386176,0,0,"Gotta Shop Back Home Before i Spend All my Money There","2017-07-24 19:00:49"
889560751895175168,0,0,"Got My Fashion Nova Stuff OMG 😩","2017-07-24 18:59:45"
889544644815728640,0,0,"Im Different 🤷🏾‍♀️","2017-07-24 17:55:44"
889544408730935296,0,0,"I Block My Ex's for a Reason 🙄","2017-07-24 17:54:48"
889293022223106048,0,0,"🙄Right ❗️ https://t.co/TNVo4z11ks","2017-07-24 01:15:53"
889291897407238144,0,0,"❤️💅🏾 https://t.co/jibwZWyApq","2017-07-24 01:11:25"
889280585063116800,0,0,"Waiting On Claws Like 🙌🏾😅","2017-07-24 00:26:28"
888549597450252288,0,0,"Says No Pork Gets Salami on My Pizza 😂🤦🏾‍♀️","2017-07-22 00:01:47"
888549469175861248,0,0,"I Gave In Almost Made a Month with NO Fast Food ☹️ https://t.co/zE6IvADpuf","2017-07-22 00:01:16"
888528088073719812,0,0,"Been Feeling Neglected 😑","2017-07-21 22:36:18"
888419502299521029,0,0,"No Pork Tho 😩","2017-07-21 15:24:50"
888419416576229381,0,0,"Gets Back On my Exercises &amp; my Digestive System Is Getting Better ❤️","2017-07-21 15:24:29"
888191163202768897,0,0,"Those Stairs Had Me Crampin 😑","2017-07-21 00:17:29"
888191059494305792,0,0,"Back On my WorkOuts 🙌🏾😭","2017-07-21 00:17:05"
888151945759924224,0,0,"Marinating Since This Morning (Last Week With Pork ) 🤷🏾‍♀️ Gained all the Weight i Needed Now Flatten this Stomach… https://t.co/bItStkbGqd","2017-07-20 21:41:39"
888138644543815681,0,0,"My Cover Photo 🌻","2017-07-20 20:48:48"
887760369170731008,0,0,"Skipping Class Today 🤦🏾‍♀️","2017-07-19 19:45:40"
887760162236358657,0,0,"Really Hope We go to Kentucky , Go Ahead &amp; Check on my Grandma 😘👸🏾","2017-07-19 19:44:51"
887759521690550273,0,0,"Anit nobody paying for a Hotel When i have Family in Orlando &amp; Jacksonville 😂","2017-07-19 19:42:18"
887759327293054976,0,0,"Might as Well Wait till Daddy get the house Anyway","2017-07-19 19:41:32"
887759210687197184,0,0,"Everybody Going to my Hometown but me ☹️ Fuck i miss Orlando","2017-07-19 19:41:04"
887758971687383040,0,0,"Trying Figure it Out 🤔 https://t.co/viKnCjHG5X","2017-07-19 19:40:07"
887686851515076608,0,0,"Finally Found a Cute off the Shoulder Top 🌝🌻","2017-07-19 14:53:32"
887686576272265216,0,0,"@FashionNova im Offically Addicted these 30% Sales are Life 🔥 https://t.co/cVbLgveA8K","2017-07-19 14:52:26"
887394536586137600,0,0,"😓","2017-07-18 19:31:59"
887393216701640704,0,0,"Who Knows 😐","2017-07-18 19:26:44"
887372287569264640,0,0,"I Might Be Smart With this Xtra 💰👀","2017-07-18 18:03:34"
887357292777263108,0,0,"Going Shopping in Lil Ole Ruston Today 🤷🏾‍♀️","2017-07-18 17:03:59"
887135814215507968,0,0,"Gotta Whole cart Waiting on that 50% Coupon Code 🚫","2017-07-18 02:23:54"
887135412698927106,1,0,"Sooo im just Waiting on These Back to School Reduces 🤗","2017-07-18 02:22:19"
887030462505463809,0,0,"Im Finally Back on Track","2017-07-17 19:25:17"
887030361695424512,0,0,"Made it This Class 😌","2017-07-17 19:24:53"
886985070199926784,0,0,"Gemini Calendar this Week https://t.co/d6IezAALm0","2017-07-17 16:24:54"
886984787906502659,0,0,"Shout Out to Daddy 🤗 ,😁","2017-07-17 16:23:47"
885990910600806400,0,0,"Had me Rushing for no Reason 😐","2017-07-14 22:34:28"
885990830690971649,1,0,"No Matter What my Boyfriend Comes After 6pm 😂","2017-07-14 22:34:09"
885990617905598464,1,0,"Im Just Excited , I love when my Pump Comes in Town ❤️🤗 https://t.co/6ubiiNhE6w","2017-07-14 22:33:18"
885990592790056961,0,0,"And Yes i know its 3 in the Afternoon. IDC im not waiting another Friday to post that cute picture 😌✌🏾👸🏾","2017-07-14 22:33:12"
885492661972606978,0,0,"Im Not Perfect in Christ Eyes but i Sure need an Explanation to that 🤷🏾‍♀️","2017-07-13 13:34:36"
885492484746477570,0,0,"Why All of a Sudden is Trump Praying , Seriously i Want to know","2017-07-13 13:33:54"
885491977361424384,0,0,"Answer Me This 1 Question .👀","2017-07-13 13:31:53"
884803992357883905,0,0,"Taking a 30 Minute Break ✌🏾","2017-07-11 15:58:05"
884606268715012097,0,0,"Back to The School Work","2017-07-11 02:52:24"
884571246888972288,0,0,"🤗👸🏾 I Need to Treat Myself more Often 😜 https://t.co/bItZfkzEEj","2017-07-11 00:33:14"
884115537210597377,0,0,"Im really just living 🤗😌","2017-07-09 18:22:24"
884115327721885696,0,0,"Babe Been Spoiling me All Week , i Promise its the little things❤️😘","2017-07-09 18:21:34"
883009710357696513,0,0,"Just Chilling With Life","2017-07-06 17:08:15"
882621478725980160,0,0,"So thats a Lil Extra Cash in my Back to School Funds 💆🏾","2017-07-05 15:25:33"
882621281237168128,0,0,"I Swore it Said the 6th but hey 😜 i got more money than i thought 🤷🏾‍♀️","2017-07-05 15:24:46"
882621122348449792,0,0,"😂😂 So that Auto Payment Came &amp; i Just Didnt Know ❗️","2017-07-05 15:24:08"
882606407022936064,0,0,"Little Break Then im Outta Here 👌🏾","2017-07-05 14:25:40"
882589963740753921,0,0,"😑🚫 https://t.co/juMML8Nobd","2017-07-05 13:20:19"
882586920081084417,0,0,"Every Morning 8am-12am Ya Girl is Up Watching","2017-07-05 13:08:14"
882586693114769409,0,0,"I ❤️Botched , Lord i Just Really Love this Show 😂","2017-07-05 13:07:19"
882584056495583232,0,0,"@Datboy_RELL 😂😂😂 https://t.co/nsfCqPZcWk","2017-07-05 12:56:51"
882582897156386817,0,0,"I Swear Everytime i Get tires Out Here Something Wrong With Them 😑","2017-07-05 12:52:14"
882582681376215041,0,0,"He Better Not Give Me an Attitude 😡","2017-07-05 12:51:23"
882582310251573249,0,0,"Bruh Gave me The Wrong Size , Got my Car Shaking 😐","2017-07-05 12:49:55"
882582190051258368,0,0,"Gotta Go See Whats Wrong with my Tire 🙄","2017-07-05 12:49:26"
882295967034245120,0,0,"50 Days till Fall , No Band So im Excited i get to be a Normal Student 🤗😜","2017-07-04 17:52:05"
882295481778548737,0,0,"2 Weeks Man 🙄 Doctor on Friday tho 👌🏾","2017-07-04 17:50:09"
882295353696976896,0,0,"My Stomach finally Dying Down 🤢🤦🏾‍♀️","2017-07-04 17:49:39"
882282681366663170,0,0,"But Hey Finically , Spritually , Physically Im Okay So No need to Complain 👸🏾","2017-07-04 16:59:17"
882282233347923969,0,0,"Not Simply With Reality But With My Own Life","2017-07-04 16:57:31"
882282105950130179,0,0,"But i Constantly been having a feeling of No Purpose 🤕","2017-07-04 16:57:00"
882281959183044608,0,0,"So This my First Summer Not Killing Myself with a Job 🤷🏾‍♀️","2017-07-04 16:56:25"
881661756329922560,0,0,"Need a Vacation ☹️","2017-07-02 23:51:57"
881661460023320576,0,0,"@ayyitsgametime I did bro ☝🏾 2 for 60 🤗","2017-07-02 23:50:47"
881181179478773760,0,0,"TBH for $70 thats My Water &amp; Gas Bill Paid . Nope Ima get them Used &amp; Get New ones when school Starts Up","2017-07-01 16:02:19"
881180573640925186,0,0,"$50 for a Crappy Tire but $15 to Put that B*&gt;|£ on the Rim 😐 yall Trippin Ill Make 2 Stops for All that Money 😂😂😂","2017-07-01 15:59:54"
881180085377802240,0,0,"So thats $65 per tire for that i can go to this used Tire Place &amp; Be Right Walmart Jippin People 😂😂","2017-07-01 15:57:58"
881142155196194817,0,0,"After that my Weekend is back to being Lazy","2017-07-01 13:27:15"
881142071360450560,0,0,"Getting these Tires &amp; Oil Change are My Main Focus this Morning 😐","2017-07-01 13:26:55"
880967910591799301,0,0,"I Really Do Need A Job , so i can stop eating out of boredom.","2017-07-01 01:54:52"
880937558112440320,0,0,"🙄 "" Your So White""","2017-06-30 23:54:15"
880905477499965441,0,0,"Lemme Take this Nap 🙁","2017-06-30 21:46:46"
880897694205702144,0,0,"Goodfellas 👌🏾","2017-06-30 21:15:51"
880875498385141762,0,0,"😂😂 https://t.co/RM0mgNupcc","2017-06-30 19:47:39"
880619208845000705,0,0,"Kinda going to prepare 😂 Apparently when im winging it .... it usually works out 😂","2017-06-30 02:49:15"
880618773593690112,0,0,"Till then im Preparing","2017-06-30 02:47:31"
880618708128935937,0,0,"Monday Let it be a Blessed Day ❤️❗️","2017-06-30 02:47:15"
880618596304654338,0,0,"Yall God will Turn it around in 0.256 seconds 😂☝🏾","2017-06-30 02:46:49"
880617710031392768,0,0,"Im not bringing that trashcan in till yo daddy come spray my house 🖕🏾","2017-06-30 02:43:17"
880617443407917057,0,0,"I literally get Mad at Objects","2017-06-30 02:42:14"
880497298370945024,0,0,"I be tired 😂😂","2017-06-29 18:44:49"
880497216309297153,0,0,"Not Feeling these Late Day Class 😐","2017-06-29 18:44:29"
880394118328987648,0,0,"I Always Get up around 7 too pee ☹️","2017-06-29 11:54:49"
880233582136111104,0,0,"Love my Mom ❤️","2017-06-29 01:16:54"
880138342435835904,0,0,"Lemme Get up for this Class 🙄","2017-06-28 18:58:27"
879426338179997697,0,0,"God Blessed me to be able to Register w/ No problems 😀","2017-06-26 19:49:12"
879068819389644800,0,0,"I talked about dr hodges but fr tho he was the ultimate teacher","2017-06-25 20:08:33"
879068677882212352,0,0,"I hope this new Teacher is Cool 😂","2017-06-25 20:07:59"
879068057787916288,0,0,"Transformers Last Knight was Life ❤️","2017-06-25 20:05:31"
878717693486133249,0,0,"And When We Went Out to Eat &amp; I Paid ( Which is Never) so its Really $100 😅","2017-06-24 20:53:18"
878717434890522624,0,0,"I Went from almost $300 a month on Fast Food too $150 and those were When i Truly didnt Cook","2017-06-24 20:52:16"
878701085539610624,0,0,"💀💀 https://t.co/wvF7TtQJdL","2017-06-24 19:47:18"
878700704247971841,0,0,"I Havent Had Chicken Wings in So Long 😐","2017-06-24 19:45:48"
878700421984006144,0,0,"4:00 im going to County Market and Get these Groceries for the Week 🤷🏾‍♀️","2017-06-24 19:44:40"
878700189485326336,0,0,"He Can Sleep the Day i Cant 🙄","2017-06-24 19:43:45"
878695285182136320,0,0,"Its Toonami Night , im Eating Whatever i Want 😡","2017-06-24 19:24:16"
878345768200884224,0,0,"Bruh he Calms Me So Quickly 😘","2017-06-23 20:15:24"
878303270753763328,0,0,"Man im Blessed im just Very Negative Minded","2017-06-23 17:26:32"
878292481560821760,0,0,"Anywho 👀 my Sc follower just posted gotta be noisy 😂","2017-06-23 16:43:40"
878292289478467584,0,0,"#Truth https://t.co/fREOG9e6OW","2017-06-23 16:42:54"
878290582698729472,0,0,"Im Scared to go to this Job fair , Simply Because Shit been Sour all Summer 😂... but fr I am 😐","2017-06-23 16:36:07"
878290355459850240,0,0,"But Noooo God Changed that Up Quick","2017-06-23 16:35:13"
878290162064785409,0,0,"If i would have stayed with BPCC i wouldnt of Paid A Dime 🙄","2017-06-23 16:34:27"
878290002857164800,0,0,"I Dont Care for my Own School Summer sessions 😐","2017-06-23 16:33:49"
878289656416276484,0,0,"Lemme Gone Pay Gram this BS $50","2017-06-23 16:32:26"
878289533996941313,0,0,"Baby !!! Run me Over ima Kill Ya 😂😂","2017-06-23 16:31:57"
878289445694386176,0,0,"Waiting on one of my SC follower Story 👀👀","2017-06-23 16:31:36"
878289079728721920,0,0,"All Bills Paid 💪🏾","2017-06-23 16:30:09"
878289006567477248,0,0,"At Least if i Put this Crappy Car on the Road ill be Covered 😫","2017-06-23 16:29:51"
878289006383038464,0,0,"I Souldve paid my Insurance Last 😹 Its Due on Payday","2017-06-23 16:29:51"
878289004923416580,0,0,"No New Tires Till Next Week #AdultShit","2017-06-23 16:29:51"
878280917814460416,0,0,"Phone On Airplane Mode , Im not trying to Hear it Honestly ✌🏾","2017-06-23 15:57:43"
878280353902845953,0,0,"Ima Just Wing It , Fuck Preparing","2017-06-23 15:55:28"
878280215058952192,0,0,"Fuck It Man , Everytime i Prepare for Something *Poof* Shit Goes Sour 😡","2017-06-23 15:54:55"
878274973105782784,0,0,"Finally Watching Benjamin Button 👀❤️","2017-06-23 15:34:05"
878224411563773953,0,0,"So the Rain Lets Up around 9 👀👀","2017-06-23 12:13:10"
878202897498034176,0,0,"Finally Got PAID 😅","2017-06-23 10:47:41"
878024070012559360,0,0,"Im So Sick of Being Lonely 🎶 #TBT https://t.co/wz93BwdkDS","2017-06-22 22:57:05"
877993823451873283,0,0,"Finally Cleaned this House 💆🏾","2017-06-22 20:56:54"
877935686371991552,0,0,"Just Waiting on July 🤷🏾‍♀️ https://t.co/ssILY9149Q","2017-06-22 17:05:53"
877928501717983232,0,0,"😂😂 https://t.co/5KX0VxEu1L","2017-06-22 16:37:20"
877928321203544065,0,0,"The Moment i Wore a Size 10 i new thats the Size i Want","2017-06-22 16:36:37"
877927461509488640,0,0,"Truthfully my Legs &amp; Arms are Defined 💪🏾 , its Just my Stomach 😐 i really need these Two inches off","2017-06-22 16:33:12"
877927166276759553,0,0,"Starting this Thing Tomrow 😓😴 https://t.co/AqR2hYEeoh","2017-06-22 16:32:02"
877926937959686144,0,0,"What to Eat for Lunch 🤔","2017-06-22 16:31:07"
877842932560277505,1,0,"Straight Up &amp; Down 🙌🏾 , Love me Some Bruno Mars","2017-06-22 10:57:19"
877821522693550080,0,0,"Ima Start Texting my Real Friends Back 👀❗️","2017-06-22 09:32:14"
877821425956122624,0,0,"Why i Should i 😂😂, Nigga Go On Bout ya Business","2017-06-22 09:31:51"
877821290500964352,0,0,"I Dont Give None of my Ex's a Text Back 🙄","2017-06-22 09:31:19"
877803043156148224,0,0,"😅 https://t.co/1L1UxlVhUn","2017-06-22 08:18:48"
877802974843555840,0,0,"Woke Up Hot Af 😂😂","2017-06-22 08:18:32"
877717198948622336,0,0,"I Swear im Cheap i Wait till the Sun Down to Run my Air 😐","2017-06-22 02:37:42"
877716814310105093,0,0,"Still Cant find nothing on ULTA 🤷🏾‍♀️","2017-06-22 02:36:10"
877702396213948420,0,0,"Everytime i Do this ima spend Money on something useful instead of food","2017-06-22 01:38:52"
877702118458748928,0,0,"Ill Just Bake this Catfish with some broccoli","2017-06-22 01:37:46"
877701630300442626,0,0,"Dominoes Did not Get ya Girl 🙌🏾😒","2017-06-22 01:35:50"
877701490642608128,0,0,"Yall be Proud of ya Girl 😫","2017-06-22 01:35:16"
877651449391456256,0,0,"Ima Speak it Already","2017-06-21 22:16:26"
877651403707121664,0,0,"Yall im Blessed🙌🏾","2017-06-21 22:16:15"
877570495666954240,0,0,"🙄🙄 oh lord","2017-06-21 16:54:45"
877528693647843328,0,0,"Thursday im Just Trying to Find my Advisor","2017-06-21 14:08:38"
877528602635534337,0,0,"So its Final , then Quiz &amp; im Going Straight to the Gym","2017-06-21 14:08:17"
877528059829776384,0,0,"I Really Went off the Rails Yesterday , but im Good 🙄","2017-06-21 14:06:07"
877527606966484992,0,0,"Im Really Praying for an A in his class😅😫","2017-06-21 14:04:19"
877526820119351296,0,0,"Just Know Thursday im Finna be Relaxing 😁","2017-06-21 14:01:12"
