"id","favorite count","retweet count","text","created at"
897629767234715648,4,1,"Invisible plane for sale.  You'll just have to take my word for it. You can trust me, I'm a nurse. Ask for Diana.  #SuperheroCraigslist","2017-08-16 01:23:08"
897628859662782465,1,1,"@fluffykoalaa I literally flip the bird at the car","2017-08-16 01:19:31"
897613497961459712,1,0,"@KevinMosca78 I'm with u","2017-08-16 00:18:29"
897613326942957569,1,0,"I voted for you.  My 401k is stronger than ever. But my goodness you are so STUPID.  https://t.co/JsWrGVu0JP","2017-08-16 00:17:48"
897604848950149120,0,0,"Sloppy Second Hand News #sexupasong","2017-08-15 23:44:07"
897599466827636736,1,0,"#DuringTheEclipse you'd find there  is no dark side of the moon, really.
Matter of fact, it's all dark.","2017-08-15 23:22:44"
897568360745095168,1,0,"@judenmarysmomma If I had color changing socks I'd be a god.","2017-08-15 21:19:07"
897525946021969920,7,5,"#AliensGiveEarthTours This is Cleveland. As a famous American Gertrude Stein said, there's no there there.  Moving on.....","2017-08-15 18:30:35"
897524859315638273,0,0,"@Pheramuse @HuffPostComedy Wow would I have a punch fest there.","2017-08-15 18:26:16"
897513857920401408,1,0,"@DontThinkso555 Offsetting","2017-08-15 17:42:33"
897513274127921155,0,0,"#ItAllFellApartWhen Fonzie jumped the shark https://t.co/OJbJzluan1","2017-08-15 17:40:14"
897506991165386752,1,0,"#ItAllFellApartWhen those pesky teenagers showed up at the carnival with a stupid talking dog","2017-08-15 17:15:16"
897488987962650626,1,0,"@droopiesmom You too!!!!!","2017-08-15 16:03:43"
897487603410317312,1,0,"Sometimes Y was BS #WhyILeftIn4Words","2017-08-15 15:58:13"
897482612280877056,0,0,"@Billy_Hashtag I like how u think.","2017-08-15 15:38:23"
897476738825027584,1,1,"@The_Foxxy1 @JJWatt I've had enough with people photoshopping their head onto my body.","2017-08-15 15:15:03"
897476396926324736,3,1,"#IdExerciseMoreIf I could pay someone to do it for me","2017-08-15 15:13:41"
897463925784137729,2,0,"69. This is Guggy. He was my first stuffed animal. I Jeffrey Dahmered his face but he's still Guggy. https://t.co/OrAWVflPGA","2017-08-15 14:24:08"
897461380714024960,1,0,"@MiniT46 Truly","2017-08-15 14:14:01"
897460353151500288,2,0,"@MiniT46 I'd love to be on that show.  I love improv.","2017-08-15 14:09:56"
897457532389781504,3,1,"#IWillNeverPartWith my 2 terabyte hard drive of music","2017-08-15 13:58:44"
897439332482592768,2,0,"@Robstark50 I should have listened . I wound up getting $150 ticket for going through it.","2017-08-15 12:46:25"
897431519052140544,2,0,"68. This is the actual set of MY dishes from my grandparent's house from when I was a child. I was ""done"" when i co… https://t.co/gwaUGhJ7eF","2017-08-15 12:15:22"
897284582697041922,1,0,"@dood3tta Always think positive.","2017-08-15 02:31:29"
897263330473234433,2,2,"@judenmarysmomma Mmmmm. Moonpie. Yuck that song.","2017-08-15 01:07:02"
897262624114716672,1,0,"@propapergirl I went to Florida and back and then California and back.  Im always called back.","2017-08-15 01:04:14"
897261425000816640,1,0,"@propapergirl Would u ever leave the east coast","2017-08-15 00:59:28"
897260005270970369,1,0,"@JanGilson The tangled web we weave","2017-08-15 00:53:50"
897259046771838976,1,0,"@The_Foxxy1 @CatGee1989 You're welcome.  I'm here for u if u need.","2017-08-15 00:50:01"
897258162000146437,1,0,"@dood3tta No it doesn't.  It's awesome.  It just has sucky moments.","2017-08-15 00:46:30"
897257397227593730,1,0,"@The_Foxxy1 @CatGee1989 Good.  If u feel like a smoke give a Holler. Good luck!!!","2017-08-15 00:43:28"
897257057249894401,1,0,"@JanGilson You married Dave Mustaine? https://t.co/MwmDCxqinB","2017-08-15 00:42:07"
897256222222692352,1,0,"@The_Foxxy1 @CatGee1989 I'm telling u.  Looking physically at what you're wasting each day is HUGE.","2017-08-15 00:38:48"
897256009982500864,1,0,"@cklspeech1213 That means sharing.","2017-08-15 00:37:57"
897253663542038530,1,0,"@JanGilson Be careful Jan.  Be very careful.","2017-08-15 00:28:38"
897253500622704640,2,0,"@The_Foxxy1 @CatGee1989 I've been putting aside $5 a day since April 9, 2002, the day i quit. (That's how much a pa… https://t.co/aKXqC3SqDZ","2017-08-15 00:27:59"
897251674162679809,1,0,"@JanGilson Hmmm. He was 20. Sounds suspicious.","2017-08-15 00:20:43"
897251187124207618,2,0,"@The_Foxxy1 @CatGee1989 Good for u.  Take the $ you'd have spent on smokes and put it in a jar","2017-08-15 00:18:47"
897250941417787396,3,1,"@tlcprincess Asking for a camera for Hanukkah","2017-08-15 00:17:49"
897250637016125440,1,0,"@JanGilson He over 40?","2017-08-15 00:16:36"
897246741459853312,1,0,"@JanGilson So you're married to the man who may have killed rock n roll","2017-08-15 00:01:07"
897240920004988928,1,0,"@heyitsJudeD Surely not. Hahahaha","2017-08-14 23:37:59"
897240743483494401,3,0,"The People Under The Stairmaster #makeafilmorsongfitter","2017-08-14 23:37:17"
897240339005702144,4,0,"Heaven Can Weight  #makeafilmorsongfitter","2017-08-14 23:35:41"
897239379470692357,1,1,"@JanGilson A sorry I didn't get u a present card.","2017-08-14 23:31:52"
897239196410236928,1,0,"@SkullsNCookies So far so good.","2017-08-14 23:31:08"
897238947713216513,2,2,"@JanGilson If u can't listen to the one u want, listen to the one you're  with","2017-08-14 23:30:09"
897227337623891969,1,0,"@richardcoopern1 You know us lawyers....","2017-08-14 22:44:01"
897227224591552512,1,1,"@JanGilson Found u some impersonators. No one'll know. https://t.co/Ot5ZbmqfQM","2017-08-14 22:43:34"
897225792110854148,1,0,"#YouCantPossibly expect to listen to what you want if I'm driving.","2017-08-14 22:37:53"
897225260352888832,11,4,"#MyBirthdayPartyNeeds pizza, carrot cake, heavy metal music, Impractical Jokers on a loop, super spicy wings, a swimming pool &amp; a lifeguard","2017-08-14 22:35:46"
897223435570597888,1,1,"@ANGRYref @Tiger4Life89 @VisitSpudonka @BuckInEars @jokeskills @Johnsense38 @buckmasterflash @HepatitisAtoZ… https://t.co/enU31RfYUm","2017-08-14 22:28:31"
897192923716091905,3,2,"Prohibited Beats by JoJo Meyer. (Drummer). @RLKS1212 @mimidancer @phillymoreno @WKatCrook  https://t.co/9XpAufN6xA","2017-08-14 20:27:16"
897185103893454849,1,0,"@catgoldsmith @VisitSpudonka @BuckInEars @jokeskills @Johnsense38 @buckmasterflash @ANGRYref @HepatitisAtoZ… https://t.co/V2B0RIb8wi","2017-08-14 19:56:12"
897178571097219072,1,0,"Ping Pong - Skull Island #BadHorrorTitles https://t.co/RJMWzAD6mg","2017-08-14 19:30:14"
897177274356772866,1,0,"@OriginalMtabbs 👍👍👍👍","2017-08-14 19:25:05"
897175531569000448,1,0,"🎶oh Candy, you came and you gave without taking...🎶 #FoodALoveSong","2017-08-14 19:18:10"
897175279852036096,4,2,"🎶how am I supposed to live without food...🎶 #FoodALoveSong","2017-08-14 19:17:10"
897169323814514689,4,0,"Thought I'd read a little book https://t.co/BDghTw0piw","2017-08-14 18:53:30"
897127661713186819,1,0,"I wanna hold your sand  #MiddleEastMoviesandSongs","2017-08-14 16:07:57"
897127487339208704,0,0,"#MyBiggestPetPeevesAre coming to a bookstore near you.","2017-08-14 16:07:15"
897127163874488320,3,1,"@RLKS1212 @richardcoopern1 @LVGambler123 @JacksonTBussard @drayzze @roeu812 @thesurfnomad @VikMohapatra Thanks so m… https://t.co/PenMkWpWPH","2017-08-14 16:05:58"
897121272580255744,1,0,"@JanGilson  https://t.co/jCI97DEThR","2017-08-14 15:42:33"
897118191666769922,1,1,"@RLKS1212 Anytime.  One of the true great and under appreciated bands","2017-08-14 15:30:19"
897117993544687617,5,4,"Amethyst is Spinal Tap  #GemSchmovies","2017-08-14 15:29:31"
897116226643800064,0,0,"@MichaelRees84 Jumped the shark","2017-08-14 15:22:30"
897115893687353344,1,1,"@RLKS1212 F-ing LOVE UFO","2017-08-14 15:21:11"
897115787382665217,1,1,"@JanGilson Omg.  Wtf????? I thought you liked me!!!!!  🤢🤢🤢 https://t.co/QnQTd2EpgX","2017-08-14 15:20:45"
897065966034714625,1,0,"@fluffykoalaa Even my kids said ""omg dad make it lower""","2017-08-14 12:02:47"
896927389523091456,0,0,"Watch impractical jokers  #MakeMeGiggleIn3Words","2017-08-14 02:52:08"
896923721558044672,1,0,"@fluffykoalaa Im the opposite. The louder the better","2017-08-14 02:37:33"
896828984759128065,3,1,"#MyAfterSummerPlanIn4Words celebrate the heat leaving","2017-08-13 20:21:06"
896828639291076615,5,0,"@FoxNews Yay not blaming the Jews.","2017-08-13 20:19:44"
896798738114654208,1,1,"@mgreer423 All of the above. But I don't sit still well.","2017-08-13 18:20:55"
896798613845807105,1,1,"@Lisaley We are at Avon by the sea","2017-08-13 18:20:25"
896792414106595328,8,1,"At the beach for the day. Not my favorite place but my kids love it so i suck it up. https://t.co/awFOBYqaTb","2017-08-13 17:55:47"
896758633303875584,4,2,"#IfCaffeineDidntExist I wouldn't be playing this game bc my phone would be broken from flinging it against the wall.","2017-08-13 15:41:33"
896757483632566272,6,0,"Keatsy, circa 1985 https://t.co/y8kWudah8V","2017-08-13 15:36:59"
896733158875549696,1,0,"@mimidancer I saw that. Haha. I mean ""you crack me up"".  I hope making u laugh is not a deal breaker. Oh forget it.","2017-08-13 14:00:20"
896732243024072707,4,0,"#ThingsNotToSayAtABar. I'm celebrating 2 months sober","2017-08-13 13:56:41"
896731042672979969,1,0,"@mimidancer I hope that's not your 4 word deal breaker. 😁😁😁","2017-08-13 13:51:55"
896727757534756864,5,2,"I am strictly  vegan  #My4WordDealBreaker","2017-08-13 13:38:52"
896727553611882496,4,0,"I love country music  #My4WordDealBreaker","2017-08-13 13:38:03"
896727365455400960,0,0,"@hdtorch This is what I'm wearing now.  🤣😁😁 https://t.co/3tlbSspKU0","2017-08-13 13:37:18"
896725855229161472,1,0,"@AWA_KiraIzumi @ConnorSmith @EMFres1 Of course. I'd hope if you asked anybody.","2017-08-13 13:31:18"
896725625666490369,1,0,"@phillymoreno And I don't like bananas.  Not sure if u knew that.","2017-08-13 13:30:24"
896589620950876161,1,0,"@AWA_KiraIzumi @ConnorSmith @EMFres1 About 20 million of them.","2017-08-13 04:29:58"
896589456672784385,1,0,"@phillymoreno Love sushi","2017-08-13 04:29:18"
896581497351794688,1,0,"@AWA_KiraIzumi @ConnorSmith @EMFres1 Agreed.  And that's why we live here. My family are Holocaust survivors, but t… https://t.co/euYUCXFPgl","2017-08-13 03:57:41"
896581138919153669,1,1,"@phillymoreno And that, kids, is the last time I had sushi","2017-08-13 03:56:15"
896580921926705152,0,0,"Yes that's the tweet. You know and I know that it's hilarious so let those likes and RTs start a-comin'","2017-08-13 03:55:24"
896580710617755649,0,0,"#ImLazierThan .","2017-08-13 03:54:33"
896580541880860677,6,3,"#ImLazierThan whoever designed the Libyan flag. https://t.co/RnKEE0VuvE","2017-08-13 03:53:53"
896579769281765376,5,1,"#DontForgetTo remember me when I'm gone.","2017-08-13 03:50:49"
896579658472226817,2,1,"@deedles420 And that, kids, is the day I stopped drinking tea.","2017-08-13 03:50:22"
896579381505781760,1,0,"@jmariec36 As if u do?!?!","2017-08-13 03:49:16"
896578849420570624,1,0,"@AWA_KiraIzumi @ConnorSmith @EMFres1 Exactly.  The American flag stands for oppression to some as well.","2017-08-13 03:47:09"
896578670290059270,1,0,"@ConnorSmith @AWA_KiraIzumi @EMFres1 Not at all.  But it's free speech.","2017-08-13 03:46:27"
896578551490764800,1,0,"@AWA_KiraIzumi @EMFres1 Both flags stand for oppression to certain groups of people.","2017-08-13 03:45:58"
896540484277080065,1,0,"#PleaseKeepThe bananas far away from me.","2017-08-13 01:14:43"
896539627053604865,2,1,"In New Jersey state law prohibits you from pumping your own gas (petrol) so I always tell the attendant #PleaseKeepThe change.","2017-08-13 01:11:18"
896537900288028673,1,2,"Don't  like the confederate or Nazi flag? Me neither. But freedom of speech permits them. That said, the Robert R Lee statue should stay.","2017-08-13 01:04:26"
896535270857854976,0,0,"#ICantBeTheOnlyPerson who doesn't like chocolate","2017-08-13 00:54:00"
896442553477865472,1,0,"@droopiesmom I don't care about the work. I like the work. The insurance companies just make it very hard to practi… https://t.co/27BXsoAH4Y","2017-08-12 18:45:34"
896420509151367168,1,0,"@droopiesmom Yeah.  A lot. I wouldn't do it again, however.","2017-08-12 17:17:58"
896388666456723456,11,3,"Sleeping Foodie #DisneyAFood https://t.co/EZBIsHw6uV","2017-08-12 15:11:26"
896388047604002818,2,0,"Moo Shoo Pork  #DisneyAFood https://t.co/ynOTaEWzFk","2017-08-12 15:08:59"
896387017210245120,2,1,"A big bowl of some good ol' New Orleans Dumbo #DisneyAFood https://t.co/Ltw6dvROP3","2017-08-12 15:04:53"
896386206363262980,1,1,"@Lisaley @SkippyMcGizzard Eww","2017-08-12 15:01:40"
896377543766548480,0,0,"The newest member of Kiss #ChildhoodDreamIn5Words https://t.co/7qfnoU3M4U","2017-08-12 14:27:14"
896376753798733824,0,0,"#IveNeverUnderstood why Bread is square but cold cuts are round.","2017-08-12 14:24:06"
896376020139376644,0,0,"Amityville Bounce House #MakeAHorrorFilmLessScary https://t.co/3uX3jKboZk","2017-08-12 14:21:11"
896375424955162624,1,0,"@DontThinkso555 Steal my socks once, Shame on you.....","2017-08-12 14:18:49"
896375062210764800,1,0,"Because Rush has this song  #WhyWeNeedTreesIn5Words https://t.co/ZYTmaSlf98","2017-08-12 14:17:23"
896374255256031233,1,0,"@droopiesmom What do u mean by had? 🤣🤣🤣","2017-08-12 14:14:10"
896374121545830401,1,0,"@DontThinkso555 Deal","2017-08-12 14:13:39"
896373948878925824,1,0,"@cklspeech1213 @SkullsNCookies @Embargo_Maniac @gigirules7 @bonehead237 @Kevin_Saito @Joeyjumpropz @_SpiderJohn_… https://t.co/BxPucEcBFb","2017-08-12 14:12:57"
896183023896580097,1,1,"@DontThinkso555 What do ya have for collateral?","2017-08-12 01:34:17"
896134981352800256,3,1,"@richardcoopern1 @RLKS1212 @WKatCrook @mimidancer @phillymoreno She sings?","2017-08-11 22:23:23"
896134886972469248,3,1,"#BeforeNorthKoreaNukesUs I mis make sure my nuclear bunker is filled with the essentials: Jif, Skippy, Peter Pan...… https://t.co/7Fv1vShKos","2017-08-11 22:23:01"
896133408346193920,1,0,"@HeidiJbradl10 I can't speak for auctions but I do get excited over sports","2017-08-11 22:17:08"
896121241861369857,3,1,"@RLKS1212 @richardcoopern1 @WKatCrook @mimidancer @phillymoreno She is still yummy","2017-08-11 21:28:47"
896121082465312768,3,3,"@richardcoopern1 @RLKS1212 @WKatCrook @mimidancer @phillymoreno From Britney to Tinky-Winky. I feel so dirty suddenly.","2017-08-11 21:28:09"
896120856413208576,1,0,"@cklspeech1213 @SkullsNCookies @Embargo_Maniac @gigirules7 @bonehead237 @Kevin_Saito @Joeyjumpropz @_SpiderJohn_… https://t.co/klwO3KmhHW","2017-08-11 21:27:15"
896110459455029248,1,1,"@judenmarysmomma Thanks. That's a good feeling.","2017-08-11 20:45:57"
896106215989628928,1,1,"@judenmarysmomma WOW! That is really so nice of you!!!! Really!!!! And thanks so much for the pressure to be funny. 😁🎶😁","2017-08-11 20:29:05"
896095516236292101,6,3,"Today's Earworm: Devo - Jocko Homo. @WKatCrook @mimidancer @RLKS1212 @phillymoreno WITHOUT DEVO THERE'S NO TECHNO!!! https://t.co/UjXmM4TDBJ","2017-08-11 19:46:34"
896092706144829441,1,0,"@boozybluesy Toodles!!!","2017-08-11 19:35:24"
896092584786800641,1,0,"@Robstark50 Be a dentist...🎶🎶🎶","2017-08-11 19:34:55"
896076608427053056,5,0,"@catgoldsmith @deedles420 @HeinousZA @WitchyMcBitch @The_Foxxy1 @SteveHatcher67  https://t.co/ZUygPxeNyT","2017-08-11 18:31:26"
896076238191591424,0,0,"To Kill a Mockingbird. Moby Dick. Les Miserables. Heart of Darkness. Frankenstein https://t.co/5rU4JiQAsc","2017-08-11 18:29:58"
896071838794629120,0,0,"Dude, where's my Jar?  #HaveFunWithAMovieQuote","2017-08-11 18:12:29"
896071577359351808,28,16,"""It's not a tuber""  #HaveFunWithAMovieQuote https://t.co/xjQJtHIUAT","2017-08-11 18:11:26"
896071028677279745,0,0,"Men, suits and backpacks: unless your commute involves climbing mt Everest &amp; your backpack has trail mix and rope,… https://t.co/UeUaqAVaSH","2017-08-11 18:09:16"
896057424607535106,1,1,"@WendyR38224819 @SkullsNCookies Curses!!!","2017-08-11 17:15:12"
896050057916502017,3,0,"@SkullsNCookies You too!!!! Thanks so much for thinking of me and knowing seeing a banana suffer would thrill me.","2017-08-11 16:45:56"
896048817375784966,5,0,"@SkullsNCookies @Embargo_Maniac @gigirules7 @bonehead237 @Kevin_Saito @Joeyjumpropz @_SpiderJohn_ @jokeskills… https://t.co/Mja9wxmZgX","2017-08-11 16:41:00"
896035595667066882,6,2,"#ItsApparentYouAreAParent when your friend's baby throws up all over you and you don't care.","2017-08-11 15:48:28"
896022171742613505,3,1,"🎶Dear Juris-Prudence🎶 #LawyerASong","2017-08-11 14:55:07"
896021847380303872,1,0,"🎶got to admit I'm feeling settlement...🎶 #LawyerASong","2017-08-11 14:53:50"
896021232969232384,3,0,"🎶🎶 YOU, got me feeling a motion🎶🎶 #LawyerASong","2017-08-11 14:51:23"
896020568226574336,5,1,"I call this ""Office Day Orange"". @EffingGina https://t.co/D53pQcJMDL","2017-08-11 14:48:45"
896019026664714242,1,0,"@Peenyween1 Spit out my coffee.  That's how hard I just laughed","2017-08-11 14:42:37"
896006180027342849,1,0,"@svenskamum Ohhhhhh.  Sorry.  I don't use bloke in my vocabulary.  Hahahahaha","2017-08-11 13:51:34"
896003123881230336,1,1,"@colbywinters @bachelruckley @More2Cassandra For me my law license is at risk. So no I can't toss it away.  Wish I could. But damn laws.","2017-08-11 13:39:26"
896002921455689729,0,0,"@svenskamum Is what legal","2017-08-11 13:38:38"
895994266614476801,1,0,"@candidqueso Oh u embarrass me.","2017-08-11 13:04:14"
895994014289149952,1,0,"@svenskamum I'm glad my prenup wasn't shredded. 🤣🤣🤣","2017-08-11 13:03:14"
895993915404320768,2,0,"@colbywinters @bachelruckley @More2Cassandra I can an exemption from everything but jury duty. Help me out here","2017-08-11 13:02:50"
895993674256924672,3,1,"@deedles420 @HeinousZA Stay tuned next week when @deedles420 says the phrase ""butt stuff"".","2017-08-11 13:01:53"
895993002270892032,2,0,"@colbywinters @bachelruckley @More2Cassandra Im up at 530 am. So, um, yeah.","2017-08-11 12:59:13"
895992869705588736,1,0,"@bachelruckley This is why I made my tweet unisex. 👍","2017-08-11 12:58:41"
895992625404280834,1,0,"@svenskamum Glad mine wasn't shredded. 😁","2017-08-11 12:57:43"
895985338841264130,7,3,"#BeingMarriedMeans pooping with the door open","2017-08-11 12:28:46"
895983739184066560,0,0,"@swissmistress Ditto","2017-08-11 12:22:24"
895983566663897089,0,0,"#BeingMarriedMeans signing a prenup","2017-08-11 12:21:43"
895982926827065345,1,1,"#IWonEmBackBy killing everyone else at the poker table.","2017-08-11 12:19:10"
895982291679232000,1,1,"Center fielder for the Yankees  #ChildhoodDreamIn5Words","2017-08-11 12:16:39"
895979778364383232,1,1,"#YoureDatingAnEgomaniacIf they tell you about their day before asking about yours.","2017-08-11 12:06:40"
895978872562491392,2,1,"Why I Went to Auschwitz | By Ray Allen https://t.co/pIx4mzqHvD","2017-08-11 12:03:04"
895827368891342848,2,0,"@candidqueso @AAskelson Ok. Screw it then","2017-08-11 02:01:03"
895791386309668864,2,1,"@WKatCrook @RLKS1212 @mimidancer @phillymoreno I guess I will be the token","2017-08-10 23:38:04"
895787304828248064,3,0,"@phillymoreno @_SpiderJohn_ @RLKS1212 @LVGambler123 Yes!","2017-08-10 23:21:51"
895787128533250049,2,0,"@RLKS1212 @WKatCrook @mimidancer @phillymoreno Time to learn. If I didn't have patience I wouldn't have a career","2017-08-10 23:21:09"
895780033108865024,0,0,"Jerusalem's Lot  #StateCapitalAMovie","2017-08-10 22:52:57"
895778073953619968,0,0,"Bury Mt Heart at Alba-Knee #StateCapitalAMovie","2017-08-10 22:45:10"
895777750816100352,1,0,"@richardcoopern1 Rust I could handle. Skunky beer??  That crosses a line","2017-08-10 22:43:53"
895777441893011456,3,1,"Attack of the Killer Sacramentos #StateCapitalAMovie","2017-08-10 22:42:39"
895777044000276483,3,2,"@phillymoreno @RLKS1212 @LVGambler123 Might????? I love music trivia","2017-08-10 22:41:04"
895776681084030976,2,0,"@RLKS1212 @WKatCrook @mimidancer @phillymoreno Patience dear","2017-08-10 22:39:38"
895774336501600256,2,1,"@WKatCrook @RLKS1212 @mimidancer @phillymoreno Oh Tia.  Sniff.","2017-08-10 22:30:19"
895774333330755584,2,1,"@RLKS1212 @WKatCrook @mimidancer @phillymoreno Why send it when I know you're waiting for it.  There's no fun in th… https://t.co/Zd5ZNfLeDz","2017-08-10 22:30:18"
895770660575817728,2,0,"@WKatCrook @RLKS1212 @mimidancer @phillymoreno Been called worse. 😁","2017-08-10 22:15:42"
895770660546519040,1,1,"@richardcoopern1 🤢🤢🤢🤢","2017-08-10 22:15:42"
895768042487111681,1,0,"@RLKS1212 @mimidancer @WKatCrook @phillymoreno I like stripped down. So to speak.","2017-08-10 22:05:18"
895767959200813056,1,0,"@richardcoopern1 Enjoyed is strong. More like stared at the wtf-ness","2017-08-10 22:04:58"
895762856435691520,2,1,"@RLKS1212 @mimidancer @WKatCrook @phillymoreno Thanks. Glad u enjoyed.  Common song, great rendition.","2017-08-10 21:44:42"
895757875074695170,1,0,"@richardcoopern1 It's so repulsive. Hahahahaha","2017-08-10 21:24:54"
895756039844507648,2,0,"@candidqueso @AAskelson I always usually, most of the time, quite often, here and there, from time to time, play nicely.","2017-08-10 21:17:36"
895755752694067203,1,1,"@boozybluesy  https://t.co/z1WqacUe8y","2017-08-10 21:16:28"
895753107619151872,0,0,"Pray the lightning doesn't kill me  #WhatToDoWhenItsRaining","2017-08-10 21:05:57"
895752726667309056,4,2,"@WKatCrook @mimidancer @RLKS1212 @phillymoreno So many stores have a picture of him being there.  I live where he g… https://t.co/wTKPnwJH5J","2017-08-10 21:04:26"
895749815488966656,5,1,"@WKatCrook @mimidancer @RLKS1212 @phillymoreno Awesome.  He lives nearby and he's always seen around town.","2017-08-10 20:52:52"
895749609389162496,1,0,"@richardcoopern1 Ewwwwwwww","2017-08-10 20:52:03"
895749526342053888,1,0,"@deedles420 One of my favs","2017-08-10 20:51:43"
895749295177125889,4,1,"@mimidancer @WKatCrook @RLKS1212 @phillymoreno Can't be from NJ and not be a Bruce fan.  The words feel stronger in the acoustic version.","2017-08-10 20:50:48"
895749065610338304,9,4,"Bruce Springsteen - Born To Run (acoustic) @mimidancer @WKatCrook @RLKS1212 @phillymoreno   https://t.co/0yWgnfq9j8","2017-08-10 20:49:54"
895748368428871682,1,1,"@littlesatan1974 Kosher, so neither.","2017-08-10 20:47:07"
895693066765561858,1,0,"@SkullsNCookies Neither of us is bashful","2017-08-10 17:07:22"
895692224859688964,1,0,"@SkullsNCookies You're sleepy, im dopey. Five dwarfs to go.","2017-08-10 17:04:02"
895691989219463168,2,1,"@WendyR38224819 @SkullsNCookies  https://t.co/icYAUsp3uV","2017-08-10 17:03:06"
895691982491832320,3,0,"@catgoldsmith NOBODY puts Keatsy in the corner!!!","2017-08-10 17:03:04"
895691570565050370,1,0,"@SkullsNCookies Now that I'm a favorite something to someone, I'm doing just fine. 😁😁😁. You???","2017-08-10 17:01:26"
895681955257360384,3,1,"@SkullsNCookies Good day!","2017-08-10 16:23:13"
895679517938913280,3,1,"He was an Olympic hero and then he wore dresses.  #AbsurdObituaries","2017-08-10 16:13:32"
895659374701686784,2,1,"@mimidancer Never give up. It's never over.","2017-08-10 14:53:30"
895621186641690625,1,1,"@mimidancer  https://t.co/DBw6BHgWfC","2017-08-10 12:21:45"
895425403321556992,1,0,"@SkullsNCookies I am having one of those rare days where I can honestly say ""no complaints"". And how have you been, my dear?","2017-08-09 23:23:47"
895424818543116290,1,0,"@SkullsNCookies So nice to see you!","2017-08-09 23:21:27"
895419954807410691,2,0,"@_lola_bee Cletus: but I love her, and she loves me.","2017-08-09 23:02:07"
895419852013191170,5,2,"OK let me get this straight, she can call me a cock but I have to call her a hen? #OverHeardDownOnTheFarm","2017-08-09 23:01:43"
895414889640067074,4,0,"@catgoldsmith @BeardedBuddhist @mimidancer @SteveHatcher67 @JMoney731 He's a funny guy. Short on hygiene but aces on everything else.","2017-08-09 22:42:00"
