"id","favorite count","retweet count","text","created at"
878035591375446018,0,0,"When it's raining to hard I unplug everything in my house and turn off all the lights 😭🤦🏽‍♀️","2017-06-22 23:42:52"
878035256120668161,0,0,"Y'all need to let these kids be kids 🤦🏽‍♀️","2017-06-22 23:41:32"
878035002994204672,1,0,"@Shona_Fierce Tell me about it 🤦🏽‍♀️","2017-06-22 23:40:32"
878034803966214144,0,0,"I block Kay at least 20 times a day 😂😂😂","2017-06-22 23:39:45"
878034545269977089,0,0,"I hate when I'm by myself and it's raining make me feel every more lonely","2017-06-22 23:38:43"
878034413942177792,0,0,"This thunder scaring me 😩","2017-06-22 23:38:12"
878024533000810497,1,0,"@_xjennyj Me to girl 😩","2017-06-22 22:58:56"
878023313569742848,0,1,"I really need some friends in atlanta I be too bored 😩 so somebody dm me","2017-06-22 22:54:05"
877323142774927362,1,0,"@Humbleness_ What's your number ? Or DM me","2017-06-21 00:31:51"
875208930288254976,0,0,"Phone with my love until she gets off work and home to meee🙄","2017-06-15 04:30:44"
875208795579863041,0,0,"Work really drained me today 😩","2017-06-15 04:30:12"
875207637541036032,0,0,"My feeet hurt so bad","2017-06-15 04:25:36"
875207223911354369,0,0,"@King__kasperr No","2017-06-15 04:23:57"
874683821198909441,0,0,"On my way to work","2017-06-13 17:44:08"
874417034574147585,0,0,"I clean up this house everyday all day like how when it's not 1 kid in here","2017-06-13 00:04:01"
874379715351588865,0,1,"I'm convinced all my food goes to my thighs 😩","2017-06-12 21:35:43"
874373632289624065,0,0,"Kay be making me so mad","2017-06-12 21:11:33"
874373568133562368,0,0,"I need a blunt","2017-06-12 21:11:18"
874373349685813248,0,0,"@pretty_meDAYDAY Lol why not 🤷🏽‍♀️ I sure could use a new friends","2017-06-12 21:10:26"
874094553204236288,3,0,"Off guards are always better ❤️😍😘 https://t.co/4yLBy9nlxq","2017-06-12 02:42:36"
873599025961992192,2,0,"Pandora always do me good","2017-06-10 17:53:33"
873598947109031938,0,0,"Stink birthday tomorrow 😩😩😩","2017-06-10 17:53:14"
873598878993571843,0,0,"Fuck allied universal","2017-06-10 17:52:58"
872998876525056000,0,0,"If this job don't put my money on my card by tomorrow I Quit","2017-06-09 02:08:46"
872928894051119104,0,1,"Need to get out this house more and enjoy my life","2017-06-08 21:30:41"
872928782847442945,0,0,"I be holding my pee mad long when I don't feel like moving 😭","2017-06-08 21:30:14"
872928124853510145,0,0,"@Miss_Laurynn Me tooo","2017-06-08 21:27:37"
872740813771608064,0,1,"Can't wait to start my new job this security job done up","2017-06-08 09:03:19"
872701933563334656,0,0,"Where did it all go wrong 🤦🏽‍♀️","2017-06-08 06:28:49"
870383555981053955,0,0,"Hope Brandie really bust through","2017-06-01 20:56:25"
870381151109750788,0,1,"Stg they is https://t.co/EdCcAXLnYR","2017-06-01 20:46:51"
868567198079516673,0,0,"Anybody got a weed man in mcdonough ?","2017-05-27 20:38:51"
868272188398456832,0,0,"Man fuck this shit I wanna move back to jersey with my family 😢","2017-05-27 01:06:36"
868270079930236934,0,0,"@Ya_favorite__ My job allied universal security services","2017-05-27 00:58:13"
867136003802374144,0,0,"Just got my hair done 2 days ago and now I'm talking it out😩","2017-05-23 21:51:48"
867135436816338948,0,0,"😂😂😂 https://t.co/BYnZ8BDn3Z","2017-05-23 21:49:33"
859134971205832706,0,0,"Me &amp; sadiqah stay onna phone 😭","2017-05-01 19:58:33"
859120467751337984,0,0,"I wanna go skating","2017-05-01 19:00:55"
858918145146408963,0,0,"Can't wait to get a car 😫","2017-05-01 05:36:58"
858917942125309952,0,0,"But she been warned the girl know I'm crazy and I don't care she just be testing me","2017-05-01 05:36:09"
858917796704657408,0,0,"Kay really be making me so mad to the point where I be tryna do shit I know imma regret later just because I'm upset 🤦🏽‍♀️😫","2017-05-01 05:35:35"
858114775770857472,0,0,"Frfr https://t.co/r8odNpUtQ1","2017-04-29 00:24:40"
858095457989529600,0,0,"Stg🤦🏽‍♀️😫😫 https://t.co/Bq3mMKGCq2","2017-04-28 23:07:54"
858089910426849280,2,1,"I wanted to go out tonight but ion have any friends 🤦🏽‍♀️","2017-04-28 22:45:51"
858089776725069825,0,0,"Even doe kay picked all the shrimps out the pot 🙄","2017-04-28 22:45:19"
858089683858976776,0,0,"That shrimp alfredo was good af 😫","2017-04-28 22:44:57"
858088464667095040,0,1,"@addicted2des you should dm me","2017-04-28 22:40:07"
857397921561673728,0,1,"Lol me when  you get out here 😩 https://t.co/KG9nM5HnhK","2017-04-27 00:56:08"
857246701039607808,0,0,"My head hurt so bad 😫","2017-04-26 14:55:15"
857057880754855936,0,0,"I'm sleeping with these lights on all night","2017-04-26 02:24:56"
857057782884966401,0,0,"Cocoa got me scared asl to go to sleep bitch be talking bout death and dead ppl for the past 2 hours 😩","2017-04-26 02:24:33"
857042592076361733,1,0,"Trust in a relationship is so important 🤞🏾","2017-04-26 01:24:11"
857042141842993152,0,0,"Y'all be having chicken little legs with a fat asss like how sus??? Yalll bitches heavy onna ass shots #issafakebooty😭🤣","2017-04-26 01:22:24"
857041401435090944,0,0,"Mia really a different breed","2017-04-26 01:19:27"
857041328127045633,0,0,"I swear I don't like working but I love my money","2017-04-26 01:19:10"
857041245125963776,0,0,"Back to work tomorrow enjoyed my 2 days off","2017-04-26 01:18:50"
857039583430799360,0,1,"These bitches always on some weird shit","2017-04-26 01:12:14"
857039400710139904,0,0,"Waiting to hear kay excuse as to why she ain't call me yet","2017-04-26 01:11:30"
857039241146245120,0,0,"Oh shit I read that shit all wrong","2017-04-26 01:10:52"
857039122145431552,0,0,"My next move will be in the city","2017-04-26 01:10:24"
857038559227850753,0,0,"She might asl get rid of the kid the way she acting 🤣🤣🤣🤣🤦🏽‍♀️ https://t.co/XR1LvHMmqz","2017-04-26 01:08:10"
857038025498517504,0,0,"Y'all Mfs really talk country asl I just be laughing 😂😂😂 glad ion have a accent","2017-04-26 01:06:02"
857036895381049344,0,0,"I wanna go back to school but ion think college is for me at all honestly 😩","2017-04-26 01:01:33"
857036754758586369,0,0,"Kay didn't call me every since she left out for work 😩🤦🏾‍♀️","2017-04-26 01:00:59"
857036091031007233,0,0,"Those carrots got my stomach hurting 😩","2017-04-26 00:58:21"
857030139024207873,1,0,"Shit I have 0🤷🏽‍♀️ https://t.co/xha1Jf0UFS","2017-04-26 00:34:42"
857026868003864577,0,0,"@fineasskhalia that's right","2017-04-26 00:21:42"
857020973270355968,1,2,"Stg Shit ass af 😩 https://t.co/Dc187YIC9T","2017-04-25 23:58:17"
857010280731222017,0,0,"Should of cooked dinner but nahh","2017-04-25 23:15:48"
857009939394568193,0,0,"Sadiqah &amp; najuwan annoying asl on this phone keep arguing 😭🤦🏽‍♀️","2017-04-25 23:14:26"
857009794686869505,0,0,"I like bitches that like bitches 😜","2017-04-25 23:13:52"
857008377599283200,0,0,"Chilling inna crib by my lonely","2017-04-25 23:08:14"
857008292941488129,0,0,"Who sell weed in mcdonough ?","2017-04-25 23:07:54"
856691329652404224,0,0,"Kay just said I'm black asl 😭🤦🏾‍♀️","2017-04-25 02:08:24"
856691220101435392,0,0,"Still up with my boo road test in the AM","2017-04-25 02:07:58"
856691133891661824,0,0,"Kay really annoying asl 😩","2017-04-25 02:07:37"
855877141065498624,0,0,"Riding around looking for things for me &amp; bae apartment","2017-04-22 20:13:06"
855806226139148289,0,0,"Work chilling","2017-04-22 15:31:19"
855703673095278593,0,0,"I'm really sick asl","2017-04-22 08:43:48"
855703582443802624,0,0,"Let me shower &amp; start getting ready for work","2017-04-22 08:43:26"
855703468497043457,0,0,"Kay always acting like a bitch lil ugly ass","2017-04-22 08:42:59"
855703345947967488,0,0,"Thought the bitch arms was broke 😭🤦🏾‍♀️ https://t.co/XfDBeXpRlP","2017-04-22 08:42:30"
855588553094463488,1,1,"😍😍😍😍💕 https://t.co/wZcEgYRxPU","2017-04-22 01:06:21"
855588434655707137,0,0,"Just wait until I start beating my face 😍😍😍","2017-04-22 01:05:53"
855588123006439425,0,1,"That nap was everything but I'm still sleepy asl 😩","2017-04-22 01:04:39"
855496965299294208,0,0,"Then again it probably was his weak ass bitch 😭🤦🏾‍♀️ but she could of kindly came with him","2017-04-21 19:02:25"
855496677448351745,0,0,"@chicagoking I was thinking that too 😂😂 but damn bitch could of came with his ass then I really need some smoke 🤦🏾‍♀️","2017-04-21 19:01:16"
855496087582515200,0,0,"I love popeyes😋😋😋😋🤗","2017-04-21 18:58:56"
855495926483492864,0,0,"Fuck he think I'm tryna set him up or I'm working with the Feds no nigga I really need some weed a bih tryna get blasted 😩🙄 I'm mad asl to 🤣","2017-04-21 18:58:17"
855495515546554368,0,0,"I hit this dude up earlier asking him do he know somebody that sell weed in mcdonough &amp; he said he do but then blocked me 🤦🏾‍♀️","2017-04-21 18:56:39"
854821044653346816,0,0,"Stg !!!! https://t.co/u36OF76HyT","2017-04-19 22:16:33"
854820351292952576,0,0,"Phone with Mia chilling","2017-04-19 22:13:48"
854820235676930048,0,0,"@amiiradlee hey boo why It look like we live in the same complex from your profile  pic 😩","2017-04-19 22:13:20"
854505205085466624,2,0,"Stg but bitches be scammers right ? 🤦🏽‍♀️😭😭😭😭 https://t.co/DgYalQpHaj","2017-04-19 01:21:31"
854504615102095361,0,1,"Good vibes &amp; positive people 🙌🏾","2017-04-19 01:19:10"
854504517123092480,0,0,"Phone with Lil sis Dede","2017-04-19 01:18:47"
854490836192645121,0,0,"Who wanna get on ft ?","2017-04-19 00:24:25"
854488538729132034,1,0,"I love atlanta way better than jersey I just don't have no friends 🙁","2017-04-19 00:15:17"
854488365198172160,0,1,"I can't wait until they bust them gates open in my apartment to the pool bayyybeeee it's on 😩😩😩","2017-04-19 00:14:36"
854488144972062724,1,0,"I don't even want a lot of friends 😭 I just want one cool ass bitch to have girl talks and chill with but these hoes love drama !!!","2017-04-19 00:13:44"
854483894732828673,2,0,"#NewProfilePic https://t.co/jREgyBQ0YM","2017-04-18 23:56:50"
854482587343085568,0,0,"@amiiradlee pretty girl 💞","2017-04-18 23:51:38"
854481456026046465,0,0,"Can't believe that man killed hisself after killing  those people dumb ass smh I wanted them to catch and torture the hell out of him 🤦🏾‍♀️🙁","2017-04-18 23:47:09"
854480871662997504,0,0,"It way to hot upstairs in my room I hate it a bitch could barely breathe","2017-04-18 23:44:49"
854480714976428033,0,0,"That's why I'm always lonely cause I don't play those games at all even if I don't say nothing my face is showing it 🤣","2017-04-18 23:44:12"
854480494007865345,0,0,"I'm clingy asl stay tf away from mines","2017-04-18 23:43:19"
854480411153530881,0,0,"Am I the only one that don't like your beatfriends having others friends ?","2017-04-18 23:43:00"
854480170660614144,0,0,"Enjoyed my 2 days off back to work tomorrow","2017-04-18 23:42:02"
854480108031291392,0,0,"I feel so good right now","2017-04-18 23:41:47"
854249854230515713,0,0,"Girl me either 💯🤦🏾‍♀️ https://t.co/CZuaTd0MPb","2017-04-18 08:26:51"
854165738483003393,1,0,"Somebody pull up on me","2017-04-18 02:52:36"
853652364229832705,0,0,"@Spoil_merotten2 okay thanks boo 😘","2017-04-16 16:52:38"
853630504926662656,0,0,"@Spoil_merotten2  when &amp; where it's gone be ?","2017-04-16 15:25:46"
853584990269059072,0,1,"💯💯💯 https://t.co/QnFtE6GblO","2017-04-16 12:24:55"
853269227293245444,0,1,"Stg fuck friends 🖕🏽 https://t.co/ik8mdxzG1y","2017-04-15 15:30:11"
853268962611777536,0,0,"@_krispykay damn that's a whole hour away 😫😏","2017-04-15 15:29:08"
853268593986981888,0,0,"@_krispykay what area is that again ?","2017-04-15 15:27:40"
853268338834886657,1,0,"@_krispykay wassup wit it 👀","2017-04-15 15:26:39"
853267640122564608,0,0,"Finally talked to Kierre 😩😩😩🤗","2017-04-15 15:23:53"
853016921804947456,1,0,"I wanna smoke but ion wanna some this weed by myself 🤦🏾‍♀️#hatesmokingalone","2017-04-14 22:47:37"
853016395713564672,0,0,"She gone be like you a creep 🤣","2017-04-14 22:45:31"
853016310674071552,0,0,"When bae think she hung up the phone but she didn't so you just being nosey waiting to hear some Shit 😭😭😭","2017-04-14 22:45:11"
852943894547488768,0,0,"@thvgshxt__  me Af 😩","2017-04-14 17:57:26"
852718720963272704,1,0,"@AuxChordLord_  I am 💯","2017-04-14 03:02:40"
852718218116562946,1,0,"@AuxChordLord_  frfr they bitches be real life ugly hella bumps dark mark and all under that make up 🤦🏾‍♀️😭","2017-04-14 03:00:40"
852717513540554753,1,0,"Gotta stop letting these hoes bring me out my character and stay humbled 😎","2017-04-14 02:57:52"
852717331788824577,0,0,"Take all that caked up make up off your face Lil bitch then get at me","2017-04-14 02:57:09"
852717187190206465,0,0,"Bitch really ugly asl tho 😂","2017-04-14 02:56:34"
852707440579801088,0,0,"I need 😍😍😍😍 https://t.co/QkikwaSF3w","2017-04-14 02:17:51"
852706503073161216,0,0,"🤣🤣🤣 https://t.co/fQsAlACmTn","2017-04-14 02:14:07"
852705022592811008,0,0,"@AuxChordLord_ nah you forgot about me 🤣🤦🏾‍♀️","2017-04-14 02:08:14"
852704110889644034,0,0,"@AuxChordLord_  look who it is","2017-04-14 02:04:37"
852703230563954688,0,0,"And me &amp; my girlfriend good no bitch you can't have a 3 some with us 😏😋","2017-04-14 02:01:07"
852703059767681024,0,1,"They don't wanna see me winning 😎","2017-04-14 02:00:26"
852702339626618880,0,0,"@NaturalMelanin you munching on me right now how it taste 🤔","2017-04-14 01:57:34"
852701630554419200,0,0,"These bitches obsessed with me 😜","2017-04-14 01:54:45"
852701456251662336,0,0,"@NaturalMelanin then move around bitter ass bitch stop sucking me dry lol bitch","2017-04-14 01:54:04"
852701283039551492,0,0,"@NaturalMelanin you must wanna fuck me 😩","2017-04-14 01:53:22"
852700977522253827,0,0,"Let me ask my girl first 😭","2017-04-14 01:52:10"
852700866599628801,0,1,"Miserable bitches love company sorry boo","2017-04-14 01:51:43"
852700670675341312,0,0,"Her &amp; her friend wanna fuck me 🙄","2017-04-14 01:50:56"
852700100883304449,0,0,"These bitch probably wanna fuck my strap 🤦🏾‍♀️🤣","2017-04-14 01:48:41"
852699979919618049,0,0,"No here for it bitch suck my dick","2017-04-14 01:48:12"
852677903997440000,0,0,"Stg I miss jersey my friends and everything 😩 There's nothing like home I swear","2017-04-14 00:20:28"
852677723843694592,1,0,"Frfr I just woke up and getting annoyed already https://t.co/MVHmKi47ld","2017-04-14 00:19:46"
852677012053524480,1,0,"@El_GuaposTacos lol dm me","2017-04-14 00:16:56"
852675826151763968,0,0,"@El_GuaposTacos 😭your to funny but me I probably won't even let them get that close to leaving a mark they head would of been moved over😜","2017-04-14 00:12:13"
852674244538507265,0,0,"@El_GuaposTacos  have you ?","2017-04-14 00:05:56"
852672052419022850,1,0,"I need me a Luh baby who gone Lick this 👅","2017-04-13 23:57:13"
852671557159837697,0,0,"@El_GuaposTacos  nah😭","2017-04-13 23:55:15"
852662179094507521,1,0,"Word up https://t.co/n2jF4K1oQ1","2017-04-13 23:17:59"
852626400624377856,0,0,"How you gone get mad at me for speaking my mind like tf ? At least I came to you to address the situation and not social media or nobody 😒","2017-04-13 20:55:49"
852626126178594816,0,0,"I think she blocked me 🤣🤦🏾‍♀️","2017-04-13 20:54:44"
852625321388126208,0,0,"Can somebody take me to get some weed I'll pay whoever 😩","2017-04-13 20:51:32"
851961765055401986,0,0,"Was way to wasted","2017-04-12 00:54:48"
851961511119605760,0,0,"Sunday was lit 💕","2017-04-12 00:53:47"
851960497310138368,0,0,"Miss my girlfriend so much 😩","2017-04-12 00:49:45"
851066780500070401,1,0,"I need a weed man by my house 😤","2017-04-09 13:38:27"
851066539021402114,0,0,"Got that bitch looking for me #TOOMUCHSAUCE😎","2017-04-09 13:37:29"
850334683799924736,0,0,"I need 😍😍😍😍 https://t.co/Z8SSs9eyXL","2017-04-07 13:09:21"
850334502840827910,0,0,"Henry co ass stg","2017-04-07 13:08:38"
850332988319694849,0,0,"@AquaBein probably rolled over on it by mistake 🤷🏽‍♀️ that's all I could think of","2017-04-07 13:02:37"
850332002364657664,0,0,"@AquaBein that happened to me before 😭","2017-04-07 12:58:42"
850323749333336064,0,0,"Work chilling","2017-04-07 12:25:54"
850107010481836033,0,0,"Think Imma cook dinner tonight I been slacking .","2017-04-06 22:04:40"
850103018712317953,0,0,"Me &amp; my girl is fucking Lit #issafact👩‍❤️‍💋‍👩💍💋","2017-04-06 21:48:48"
850008088497319936,0,0,"I'm starving 😩","2017-04-06 15:31:35"
850005164828307456,0,0,"I want some feed in braids so bad but can't find nobody I'm bout to cry 😭","2017-04-06 15:19:58"
850001239471509505,0,0,"I need my hair braided but I can't find nobody I trust where I live 😩","2017-04-06 15:04:22"
849984809694896128,1,1,"💯🗣 https://t.co/6yS0QeJcpt","2017-04-06 13:59:05"
849983361695219712,1,1,"@Kingly___  that's how I be feeling 😭🤦🏾‍♀️","2017-04-06 13:53:20"
849981042446528517,0,0,"Think that's why I'm always feeling sick before I never wanna eat","2017-04-06 13:44:07"
849980922233540613,0,0,"Ion be having a appetite no more 😏","2017-04-06 13:43:38"
848521577054556161,2,1,"Stomach killing me","2017-04-02 13:04:43"
848521537426771968,1,1,"No energy right now","2017-04-02 13:04:33"
848313976542945280,0,0,"I'm a security officer and I'll be damn if I'm going after any shoplifters.she went on a dummy mission 🤦🏾‍♀️😭 and h… https://t.co/LMbCQ6Jkab","2017-04-01 23:19:47"
848312985730854912,0,0,"💯 https://t.co/rgcpTrhpGc","2017-04-01 23:15:51"
848312749474099200,1,1,"@__Tiinkguwop frfr to much negative energy and I'm scary asl 🤦🏾‍♀️😭","2017-04-01 23:14:55"
848312515280994305,0,1,"😍😍😍 https://t.co/4Z6rBwiNp9","2017-04-01 23:13:59"
848312416211533827,0,0,"These Atlanta chicks are fucking slaying prom ya hear me slaying yassss beauties 😍😍😍😍💯💕","2017-04-01 23:13:35"
848309746910339074,1,0,"Not me I'm scared of them Mfers stay away 😭🤣 https://t.co/MaubuL70KT","2017-04-01 23:02:59"
848306532374675458,0,0,"@VonnieBonnie oh okay hopefully and could link","2017-04-01 22:50:12"
848305239367323649,0,0,"@BiGGxPEDRO location lol you said who wanna match 😂","2017-04-01 22:45:04"
848305123185090560,0,0,"@VonnieBonnie 😭 girl ion know just moved out here couple months ago lol should of stayed Where you move to ?","2017-04-01 22:44:36"
848304724650725377,0,0,"What the Verdict? https://t.co/J1z5SGR2ZP","2017-04-01 22:43:01"
848304152962904066,0,0,"Who in atlanta wanna link tonight ?","2017-04-01 22:40:45"
848303889455734786,1,0,"@VonnieBonnie idk I just like slow songs more And I'm never in my feelings that just what I like 🤣🤷🏽‍♀️ rap music bad for yah ears 😭","2017-04-01 22:39:42"
848303155385446401,0,0,"I'm glad kay changed her mind cause ion wanna go out nomore anyway 😭🤦🏾‍♀️","2017-04-01 22:36:47"
848302654354796546,0,1,"It not that I don't like trap music I just rather not listen to it https://t.co/7JM7YCIgnC","2017-04-01 22:34:48"
848302455653896192,0,0,"like ion care to listen to your problems nomore especially since the became a everyday  thing .","2017-04-01 22:34:00"
848301908108378113,0,0,"I hate when my friends call me to talk about they boyfriend they ""broke up with "" then be back with them the next day 😭like leave me alone 🤣","2017-04-01 22:31:50"
848300672701403138,0,0,"I'm bored asl","2017-04-01 22:26:55"
848015813403701248,0,0,"In life you'll never know who your real friends are 💯","2017-04-01 03:34:59"
847999298772062208,0,0,"Don't play no games with these bitches they so fake &amp; they phoney 🤦🏾‍♀️","2017-04-01 02:29:22"
847726905193250816,0,1,"Stg  shit ass asl or maybe it's just ion have no friends https://t.co/kNE3WRteC0","2017-03-31 08:26:58"
847447829932933123,1,1,"Stg 😭 sometimes bye 10🤦🏾‍♀️💤 https://t.co/A5O1SMjz87","2017-03-30 13:58:02"
846594489829527556,0,0,"Think I'm bout to smoke another blunt me just wait up till kay come in","2017-03-28 05:27:09"
846594336678707200,0,0,"High asl","2017-03-28 05:26:33"
846593882141941760,11,1,"https://t.co/11UCGC2ZKc","2017-03-28 05:24:45"
845510040333246464,0,0,"I was crying before I went to sleep woke up with bag under my eyes &amp; they puffy asl 😭 now I look ugly","2017-03-25 05:37:57"
845130899700117508,0,0,"A little sleepy","2017-03-24 04:31:22"
845127841431805953,1,0,"@RaeeDollazz nahh lol just Dm me","2017-03-24 04:19:13"
845121617227264000,0,0,"Kay got 1 time to make me mad and it's over for the rest of that day","2017-03-24 03:54:29"
844339496661504000,0,2,"I'm loving Atlanta weather right now","2017-03-22 00:06:37"
844339407641554946,0,0,"I'm really high asl off this heavy tweed 😎","2017-03-22 00:06:16"
844242093698629633,1,0,"Inna gym working on this summer body","2017-03-21 17:39:35"
843411590078717952,0,0,"So glad I'm off for the next 2 days turn up part 2 tonight 🤔","2017-03-19 10:39:27"
843411303641288705,3,0,"https://t.co/BGikAWB8o2","2017-03-19 10:38:19"
843411105275957248,0,0,"I just want these 2 pairs of sneakers that I love so much 😍😍","2017-03-19 10:37:31"
843410938195775488,0,0,"I needed that","2017-03-19 10:36:52"
843410780942929921,0,0,"At work with a Hangover🤦🏾‍♀️","2017-03-19 10:36:14"
843410678841036800,1,0,"@naomyj_   You could of linked up but tbh you probably don't even fuck with me cause of your friend 🤦🏾‍♀️🤷🏽‍♀️","2017-03-19 10:35:50"
843035314495131648,1,0,"Next week need to hurry up &amp; come","2017-03-18 09:44:16"
843035238217531392,1,0,"Came to work early I got tired of being there by myself","2017-03-18 09:43:58"
843029740843945985,0,1,"@tinymo_  right that make you not even trust them like damn who else you keep offering head too 🤦🏾‍♀️","2017-03-18 09:22:07"
842713354091315201,0,0,"This is so me 😩 https://t.co/WPSZXXln4e","2017-03-17 12:24:55"
842554365743431682,0,0,"Gotta work 12 hour tomorrow 🤦🏾‍♀️ pray for me cause I can barely work 8 straight","2017-03-17 01:53:09"
842554138529595392,0,0,"I didn't smoke weed in like 2 weeks damn 😩","2017-03-17 01:52:15"
842553985135468548,0,0,"@sakattackz dm me","2017-03-17 01:51:38"
842553797499142144,0,0,"@sakattackz np 😘","2017-03-17 01:50:53"
842553305758924800,0,0,"My momma just keep talking and I'm falling asleep on her 🤣","2017-03-17 01:48:56"
842553214440476672,0,0,"Phone with my mom 💋","2017-03-17 01:48:34"
842552557323141120,1,0,"@sakattackz  so pretty 😍","2017-03-17 01:45:58"
840738464530354176,1,0,"Who got some weed in mcdonough area 👀","2017-03-12 01:37:24"
840676370581770242,0,0,"I hate waiting on people Depending on people Allat 😡","2017-03-11 21:30:40"
839987565222625280,0,0,"Khyi never answer none of my calls","2017-03-09 23:53:36"
839987245650186242,0,0,"I miss ashara but her mouth is something different 🤦🏾‍♀️","2017-03-09 23:52:20"
839812276521590785,0,0,"Thinking bout should I start this process with my friends or with my girl 🤔","2017-03-09 12:17:04"
839811953249898497,0,0,"Just came up with a good Idea yayyy 💕🤑","2017-03-09 12:15:47"
836374905998422017,0,0,"I love being by myself best feeling ever 💕","2017-02-28 00:38:11"
836374793062612992,0,0,"Never pressed about you bitches Never will I ever","2017-02-28 00:37:44"
836307738116427776,0,0,"What is there to do today in Atlanta I'm bored asl ?","2017-02-27 20:11:17"
835584928314163201,0,0,"I'm the same way all at work thinking bout smoking 😂😂 https://t.co/3pD8DYYSSE","2017-02-25 20:19:05"
835584504899186688,0,0,"Yes plug bouts pull up with that Good stuff 🤗🤗🤗🤗","2017-02-25 20:17:25"
835584079038906368,0,0,"Right https://t.co/WvDABknCu6","2017-02-25 20:15:43"
835521766344835072,1,0,"I'm at work bored asl","2017-02-25 16:08:06"
835520506719846400,0,0,"@TUFFDollie 😩😩 😩 I'm bout to dm you","2017-02-25 16:03:06"
835520365778587648,0,0,"@SlimxK yes wya ?","2017-02-25 16:02:33"
