"id","favorite count","retweet count","text","created at"
897562249988001792,6,1,"who tryna fall in love I'm Native and can get our kids a free ride to college too hmu also not a trash soundcloud artist what more u want","2017-08-15 20:54:50"
897560823920513027,7,4,"I wish I didn't have a heart to love you","2017-08-15 20:49:10"
897560310751662080,13,5,"back on my bullshit https://t.co/pWSOgYGYJ8","2017-08-15 20:47:08"
897557399590055937,6,0,"these new operators lowkey ass https://t.co/amScejgoXq","2017-08-15 20:35:34"
897548028005019648,3,0,"CAUSE WE ARE DA AQUA TEEEEEEN","2017-08-15 19:58:20"
897545010979250177,4,1,"Joji ""I Don't Wanna Waste My Time"" Official Lyrics &amp; Meaning | Verified

 https://t.co/MsagzIVUrJ","2017-08-15 19:46:20"
897543430200590336,3,0,"Listen to cum on your face (prod. 2 piece) by † LXL GWUAP ✰ 

This song absolutely wonderful

 https://t.co/VOVpwXpu1x","2017-08-15 19:40:03"
897540016825663488,4,0,"back on that three hours of sleep pacc haha what's freaking up I wan DIE","2017-08-15 19:26:30"
897470790031081472,11,3,"I'm about to lose my mind in this place https://t.co/ueuAnHkHLD","2017-08-15 14:51:25"
897459559618445312,12,0,"finna record for da first time in a month and a half or so","2017-08-15 14:06:47"
897394472761339904,7,0,"should put in my bio that I'm a dude but pageant queen is so aesthetically pleasing to my personality","2017-08-15 09:48:09"
897393022073286661,7,0,"um because it's real nigga hours?? https://t.co/fV3dmfDa05","2017-08-15 09:42:23"
897391698707435520,2,0,"get 'emmmm queeennnnn 😩😋🤤😖💕💅🏼💅🏼 https://t.co/9ILwStmNuJ","2017-08-15 09:37:08"
897388918668222464,4,3,"4:25 a nibba just want love and affection","2017-08-15 09:26:05"
897388849328009218,7,3,"dying inside wbu","2017-08-15 09:25:49"
897380505016037376,4,0,"Hey baby I got a beat coming your way here in half an hour 🤤💕 @_scumby","2017-08-15 08:52:39"
897378119480377345,16,0,"When you can't come up with your own shit https://t.co/tdXm3febWL","2017-08-15 08:43:10"
897377711219519488,4,0,"real I need love and affection hours who up and lonely and wants to kill themselves to escape the pain","2017-08-15 08:41:33"
897362621749489664,10,0,"cute https://t.co/tLze3G9viP","2017-08-15 07:41:35"
897346497569845248,5,0,"tf kinda hours https://t.co/mG0HxaNzs0","2017-08-15 06:37:31"
897343170501070848,3,0,"late night @trashnymph appreciation tweet her tweets are my fav 10/10 recommend following din","2017-08-15 06:24:18"
897341285798989824,2,0,"I'm deadass nutting rn wit da mask off https://t.co/4Jwv9JSl3B","2017-08-15 06:16:48"
897340302436036608,5,0,"real gertrude hours used to be a thing but shit, that's the past https://t.co/1A7jRZ7hVI","2017-08-15 06:12:54"
897338720583593984,12,2,"eliminate all furries and honkies","2017-08-15 06:06:37"
897321091059912706,10,1,"This is so funny she really out here picking her booty hole https://t.co/0aLaLJPYOD","2017-08-15 04:56:34"
897307428211101696,3,0,"Awoken from my nap what's poppin g","2017-08-15 04:02:16"
897222632642367488,8,0,"Everything after $uicideboy$ Now The Moons Rising started depleting in replay value, to me anyways","2017-08-14 22:25:19"
897215691778138112,7,0,"""Playing games has made me realize how much I hate people, I'm gonna grow up to be a serial killer""

LMFAOOOO","2017-08-14 21:57:45"
897196576267005952,9,1,"when I move to NY I'll prob start rapping again so here cover art for da self titled EP coming 2018 cause I'm a laz… https://t.co/JxdLblfkW0","2017-08-14 20:41:47"
897193635145551873,9,0,"I listen to my friends music and I'm like damn my shit is not good this why ion upload no MO'","2017-08-14 20:30:06"
897193528761167872,4,0,"Listen to someone always gets their heart broken by sincerely,yours

 https://t.co/lBIe7zZcwh","2017-08-14 20:29:40"
897189011713912832,5,0,"""gertrude why do you always sigh""

me: bru idk I don't mean to

""how that work""

me: idk big exhales?","2017-08-14 20:11:44"
897176795916759040,1,0,"@yungbuffett Already did lmfao","2017-08-14 19:23:11"
897166388225298434,7,1,"If you a soundcloud artist friend and you have days where you retweet like 50 people who tweeted a song I probably turned your retweets off","2017-08-14 18:41:50"
897165304907923456,37,3,"just cause ion follow u don't mean ion fuck wit u like maybe I just don't wan see your gay ass tweets fella","2017-08-14 18:37:31"
897164724974084097,6,0,"stop unfollowing me you dweebus I'm tryna hit 2100 today","2017-08-14 18:35:13"
897152503753699329,7,3,"SOMETIMES LIFE GETS FUCKED UP THATS WHY WE GET FUCKED UP","2017-08-14 17:46:39"
897150720587186177,3,0,"three and a half hours of sleep haha NICE!","2017-08-14 17:39:34"
897085120670310405,6,0,"cold water so fire","2017-08-14 13:18:54"
897067583517732867,5,0,"EVERYBODYS TELLING ME LIFES SHORT BUT I WANNA DIE","2017-08-14 12:09:13"
897033013736992768,22,3,"THIS IS SO FUCKING UGLY IM DEAD LMFAOOOO https://t.co/g09TK83V6V","2017-08-14 09:51:51"
897028687782174720,2,1,"he's lying he tries his hardest in siege https://t.co/O5HWQoVHyO","2017-08-14 09:34:39"
897028550594883584,8,0,"I get roasted at work for being on PS4 like you lucky this ain't twitter or you'd be getting ya ass ripped fella 😤","2017-08-14 09:34:07"
897005218659008512,14,2,"girls are evil and niggas just retarded I swear","2017-08-14 08:01:24"
896984599875784704,3,0,"I'm not dat big of an asshole these nibbas portray me like I'm not nice at all you a damn lie fella 😔","2017-08-14 06:39:28"
896982515369607168,17,3,"need a cute girl in my life hmu if u wan be wit a soundcloud producer that's actually good but washed up bc too lazy to network and upload","2017-08-14 06:31:11"
896980949199724544,8,1,"when you make music on soundcloud and you suck, rip https://t.co/FlSWqx0vqA","2017-08-14 06:24:58"
896980784275480576,8,0,"my supervisor calls me King but not like us twitter intellectuals do but because that's my last name smh","2017-08-14 06:24:18"
896980360164192256,8,1,"you are my better half https://t.co/xpgCB0hr0i","2017-08-14 06:22:37"
896980143813664768,7,0,"https://t.co/UPW49z0CUa","2017-08-14 06:21:46"
896978775702949888,8,0,"In HS I never got caught staring at ass but once I got out I just stopped caring lmfao","2017-08-14 06:16:19"
896978549818761216,7,0,"@liveinochi she had a nice butt tf she want me to do, not stare? Na shorty it won't work that way","2017-08-14 06:15:25"
896978327466123270,30,0,"just got caught staring at a coworkers butt, oh well we ball","2017-08-14 06:14:32"
896937278274228224,4,0,"woke from up my nap, time for work

I wanna die","2017-08-14 03:31:26"
896900609818886144,7,0,"Holes is on Netflix, finna get my sploosh on you feel me","2017-08-14 01:05:43"
896877196161110017,5,1,"Enroll at DCU today! #PS4share https://t.co/epDqQNWOam","2017-08-13 23:32:41"
896856422331412480,15,2,"https://t.co/xf01JukZw3","2017-08-13 22:10:08"
896852666067931136,18,1,"can't wait to start my online classes at DCU this fall!! :)","2017-08-13 21:55:12"
896847884829720586,10,1,"one time I asked for a pet and @swamiMAGS said ""why you have me"" like no you weirdo, weird white people antics I swear","2017-08-13 21:36:13"
896847387829964800,3,0,"embraced the voices in my head and became that","2017-08-13 21:34:14"
896842600111644672,5,0,"tryna jump off a building and break my legs and get ran over by a steamroller who can hook me up","2017-08-13 21:15:13"
896734518450802697,3,0,"sleepy time for ol' gertrude catch you on da flip af","2017-08-13 14:05:44"
896711338533277696,4,0,"this nigga a straight pussy I'm glad he punched the fuck out of him https://t.co/7OdjPBUCfm","2017-08-13 12:33:37"
896684850513661952,4,0,"if a girl likes a soundcloud rapper is that an L","2017-08-13 10:48:22"
896671907860316160,3,0,"I'm bored does anyone have discord or something I'm flipping a song and I'm lonely","2017-08-13 09:56:56"
896656826988711937,7,0,"am bored hit like who up https://t.co/7ctuPrsVUs","2017-08-13 08:57:01"
896651873800900608,14,1,"why have we let him get this far https://t.co/Z4yp8Ycx8S","2017-08-13 08:37:20"
896646034381836288,6,0,"MAKE ME FEEL SOMETHING I NEVER FELT","2017-08-13 08:14:08"
896645703870631940,6,0,"dropped my phone on my face and felt like it bout cracked the top of my eye socket 🤕not really but it hurt af ok","2017-08-13 08:12:49"
896623318807326720,7,0,"only thing that matters to me atm https://t.co/f3bFlOyrLj","2017-08-13 06:43:52"
896622156469161984,6,2,"why isn't she feeding the dogs is my question https://t.co/BtScxu6s8h","2017-08-13 06:39:15"
896605186814353412,8,2,"seven is rapping like a lyrical miracle headass and it's so ugly lmfao","2017-08-13 05:31:49"
896532677058326529,13,3,"I deal with my friends problems before I even bother to think about figuring my own shit out","2017-08-13 00:43:41"
896524536321118213,8,10,"baby I'm dying","2017-08-13 00:11:20"
896512907705450496,8,0,"called into work ayy https://t.co/56OpUtehAh","2017-08-12 23:25:08"
896488428010950656,12,0,"When people I don't know got me blocked I just wonder what I tweeted for them to say ok fuck this nigga","2017-08-12 21:47:51"
896481735772434432,6,1,"look twitter I just don't care what the people I follow have liked to appear on my timeline, I just don't","2017-08-12 21:21:16"
896480580728180736,2,0,"I'm awake what's popping https://t.co/0XKRYEh7Qj","2017-08-12 21:16:40"
896364531127111680,14,0,"Lil peeps album leaked lmao","2017-08-12 13:35:32"
896363517376425985,6,1,"I don't like anyone but you make me really like you, and I don't wanna be alone with any girl but you","2017-08-12 13:31:30"
896344474984599553,12,4,"I'm cute as fuck why am I not cuffed yet deadass","2017-08-12 12:15:50"
896343834350714880,3,1,"PEOPLE TRY TO PLAY ME
WHY YOU DO THIS BABY?
THINK ABOUT YOU LATELY
THINK ABOUT YOU DAILY","2017-08-12 12:13:18"
896341960256098304,12,2,"Being in love was so fucking tight, I miss it","2017-08-12 12:05:51"
896327361402155008,6,1,"6:07 AM I FEEL ALRIGHT NIGGAS WBU?","2017-08-12 11:07:50"
896288132278169600,5,3,"bru I've been sleeping on @bendreary 

This is so fucking good

https://t.co/N9RolBfrO1","2017-08-12 08:31:57"
896286316912136194,5,0,"this bitch left work for a ""family emergency"" and coming back ""soon""

so I got it fact checked and shes getting a w… https://t.co/TBpbfla6SP","2017-08-12 08:24:44"
896283479863951361,9,0,"this person asked me why I'm so quiet  and I said I don't even know you what do you want me to do and then they left the break room","2017-08-12 08:13:28"
896282700163764224,11,0,"eating Mexican food trying to enjoy life what the freak is up wit y'all","2017-08-12 08:10:22"
896280166758060032,12,3,"real freaking skressed hours who up","2017-08-12 08:00:18"
896248634030903296,9,0,"bru I need love and affection cute girl hit my dms and steal my heart thx","2017-08-12 05:55:00"
896232159198969856,6,0,"this girl asked me to hang out and I said no because she's Native and I can't risk it LMFAO","2017-08-12 04:49:32"
896128545289666561,6,0,"hello I have awoken, also have to poop","2017-08-11 21:57:49"
895938503594455040,5,0,"can y'all shut up thx","2017-08-11 09:22:39"
895895671995154432,9,3,"Listen to california tears by wraith 

PLEASE LISTEN, ITS SO BEAUTIFUL 

 https://t.co/1DY0FASVGr","2017-08-11 06:32:27"
895895002332545024,4,0,"PROBLEMS I CANT FIX, I PROMISED I WOULDNT GO
I LOVE YOU ILL HAVE YOU KNOW, EVEN IF WE DONT TALK THE MOST","2017-08-11 06:29:48"
895894707586203648,1,0,"on the edge I slip, talked on the phone and we fell asleep
nowadays I hardly ever sleep, hours pass and I never eat","2017-08-11 06:28:37"
895893762890637312,3,0,"Distance is a bitch, I can't watch you with someone else
Love me when I hate myself, make me feel something I never felt","2017-08-11 06:24:52"
895892730034782208,4,1,"conversations I miss, you're the one that understood me
saw everything we could be, that's exactly how it should be","2017-08-11 06:20:46"
895872472607629312,7,0,"this job isn't hard at all but this girl is fucking retarded and can't do anything by herself and rolls her eyes when told what to do KYS.","2017-08-11 05:00:16"
895833909497298946,6,0,"I'm an asshole I'm telling you I'm not very nice
If you want love that shit gonna cost you a hefty price","2017-08-11 02:27:02"
895817049699647488,9,2,"letting go is tough, oof","2017-08-11 01:20:02"
895803071858692096,24,9,"gotta bring this back to the tl https://t.co/Jedtg0YfDs","2017-08-11 00:24:30"
895802618110517248,23,12,"me: I'm feeling okay, this is nice
my sadness, paranoia, and anxiety: https://t.co/23uFy9k0oP","2017-08-11 00:22:42"
895793412443713537,4,0,"would say fuck but she's so precious that can come later lmfao","2017-08-10 23:46:07"
895793341878722562,4,1,"I wanna take kali uchis on a date","2017-08-10 23:45:50"
895780284653862912,4,1,"head hurts","2017-08-10 22:53:57"
895762300292005888,6,4,"how I fill the void when nothing interests me anymore","2017-08-10 21:42:29"
895759635029925889,9,3,"even in a crowded room I still feel alone","2017-08-10 21:31:54"
895758500932063233,4,0,"was finna nap but I got up to poop and now I'm not tired lmao","2017-08-10 21:27:23"
895740093390106624,4,1,"Misery is lonely and karmas a bitch but who is Satan? My reflection in the mirror if I'm not mistaken","2017-08-10 20:14:14"
895739369759412225,4,0,"When a girl says to me that men aren't shit I just agree cause I'm not shit either and can't pose an opposing argument lmfao","2017-08-10 20:11:22"
895738806464393221,3,0,"I sigh at the moonliiiiight","2017-08-10 20:09:08"
895738614734368769,5,0,"I didn't know that a heart could feel alone inside of a body 😩","2017-08-10 20:08:22"
895738177910181888,9,1,"will I ever speak to you again?","2017-08-10 20:06:38"
895737607803547649,3,0,"deadass people that got to know me say ""when I first met you you were so quiet"" like as if Ima be my obnoxious ass self off rip boy u wilin","2017-08-10 20:04:22"
895736794519666688,8,1,"If I could find someone that's worth my time that'd be tight","2017-08-10 20:01:08"
895725497203777536,5,0,"Had a fucked up dream I was hallucinating seeing scary faces and people around corners for a second and then they disappeared, didnt like it","2017-08-10 19:16:14"
895625905971892224,17,1,"All I did was Like this girls picture on Facebook and now she in my inbox asking to borrow money

Never getting on Facebook again","2017-08-10 12:40:30"
895620740212568065,3,1,"""I saw it all but I don't know who the shooter is"" is one of the hardest ugly mane bars","2017-08-10 12:19:58"
895616717031911424,3,0,"Am hungry to where I feel like my stomach eating itself rn","2017-08-10 12:03:59"
895548368814043137,17,0,"you know what time it is who up https://t.co/PIIjModQfU","2017-08-10 07:32:24"
895546497789571072,3,0,"need more bedwetter music https://t.co/qMhSz1e8jO","2017-08-10 07:24:58"
895544209083682816,7,0,"Me and mags building gaming PC's and becoming twitch livestreamers so we can quit music minus mags so me basically","2017-08-10 07:15:52"
895542923860770816,12,3,"lil ugly mane slander is never tolerated","2017-08-10 07:10:46"
895542240180932608,5,0,"found out one of my homies married and knocked up a hot psycho illegal immigrant

lucky bitch 😔","2017-08-10 07:08:03"
895541993283231744,6,2,"🤕 https://t.co/ZUwPMXXqtX","2017-08-10 07:07:04"
895541261918195712,6,2,"If my girl can't fuck with this song I can't fuck with her at all https://t.co/jirgIxoCnM","2017-08-10 07:04:09"
895524471108513792,8,1,"If a girl ever tried to give me this bullshit Ima just dub her, this extra as hell https://t.co/FsKgjuR9sZ","2017-08-10 05:57:26"
895505458332663808,11,7,"real self hatred hours I really don't like myself rn and feel like shit who up","2017-08-10 04:41:53"
895504535250141185,5,0,"I only eat twice a day and that shit be killing me at work because my stomach growls for like 10 hours before I actually eat again","2017-08-10 04:38:13"
895482250409762820,5,1,"I ignore almost every phone call and message towards me, why do people still bother","2017-08-10 03:09:40"
895386521376886784,5,4,"https://t.co/QeFH7p6iQk","2017-08-09 20:49:16"
895381719779614720,3,0,"well that's a new one https://t.co/FE0zmmFdfh","2017-08-09 20:30:12"
895379341772808193,14,5,"I sit in the center and I ponder my disinterest for it all","2017-08-09 20:20:45"
895360348018147329,3,0,"tired of rainbow kids trying to siege in fucking party chat like no nigga I'm tryna hear the game and win you casual built ass nigga","2017-08-09 19:05:16"
895359901568040960,4,0,"I got too many screenshots and too lazy to delete these shits fuck https://t.co/GREMmNjnQz","2017-08-09 19:03:30"
895337342977716227,4,0,"four and a half hours of sleep.. nice","2017-08-09 17:33:51"
895195758718312450,16,1,"https://t.co/FFU56rnpO2","2017-08-09 08:11:15"
895190256378675200,8,1,"I wish da girl I liked would hmu rn real emo hours I'm up and dying https://t.co/bNY2xmQBzM","2017-08-09 07:49:23"
895189884608106496,8,1,"you can't rap, stop. @jakepaul","2017-08-09 07:47:54"
895188432787562497,7,3,"https://t.co/CfR7uYk6nT","2017-08-09 07:42:08"
895186240227692544,6,1,"I guess it's real honky hours and this nigga is up af https://t.co/nM31rph9Fu","2017-08-09 07:33:26"
895158871249092608,8,5,"Listen to Feel The Same ft. Kaiyko (prod. ATOMO) by Seven 

If you didn't listen to this you missing out

 https://t.co/4EmPWeOioR","2017-08-09 05:44:40"
895155957818327042,3,1,"I sent an FLP to @GoopMane to homollab 

the goop life coming soon 😳","2017-08-09 05:33:06"
895137966812692480,3,2,"couldn't you just... idk, mute them? 🤕 https://t.co/TkwfGt0mTY","2017-08-09 04:21:36"
895065663068409856,5,0,"""It's too savage"" only white people the ones saying this shit in 2017 https://t.co/TL8Vx6pMpt","2017-08-08 23:34:18"
895064305212821505,3,1,"dead followers they got a year or two ago https://t.co/tpxqFkAdKT","2017-08-08 23:28:54"
895043655660175361,12,3,"I REALLY LIKED YOU.. BUT IT WAS JUST A PHASE","2017-08-08 22:06:51"
895039273115766787,23,13,"wait https://t.co/oR7ZFJmBWd","2017-08-08 21:49:26"
895018161833209856,1,1,"gg siege #PS4share https://t.co/1u76WB7Xn0","2017-08-08 20:25:33"
895013719075434496,5,1,"when you can't back up your shit talking and end up losing https://t.co/M2GNUmTsab","2017-08-08 20:07:53"
895011862106038273,8,1,"been a couple months I still miss everything we had","2017-08-08 20:00:31"
895000799218106372,6,0,"idk why I'm up I haven't even slept like five hours","2017-08-08 19:16:33"
894893236409552896,1,1,"FINNA BOONK GANG MYSELF","2017-08-08 12:09:08"
894884592183787520,3,0,"does anyone remember when niggas said they be smoking fat doinks or smoking that doinky pacc lmfaoooo","2017-08-08 11:34:47"
894883721324617728,5,0,"6:31 AM who off the fucking BOONK pacc","2017-08-08 11:31:19"
894867899051069440,6,0,"It's really funny peep was my nigga saying he was gonna perform in Oklahoma just so we could link to him touring in Russia, crazy","2017-08-08 10:28:27"
894867579176615940,4,0,"I remember I had lil peeps number back when he was my friend and when I tried to sell it I couldn't because my phone fucked up lmfaoo","2017-08-08 10:27:11"
894864333217423360,2,0,"5:14 AM I'm bored and want to play siege but no rainvros online rn","2017-08-08 10:14:17"
894861694807281664,9,0,"I feel like I wasted this day off I haven't done shit at all","2017-08-08 10:03:48"
894856009159725057,5,0,"Just realized it's almost 5 in the morning","2017-08-08 09:41:12"
894842644312051712,2,0,"Figured the simplest shit out about FL and I'm really mad it took me this long to start using it smh","2017-08-08 08:48:06"
894839782571995137,5,0,"Am only 21 I'm almost out da range fwm https://t.co/86NH0RdVhw","2017-08-08 08:36:44"
894822831544053760,4,0,"https://t.co/my3p6iVKwl","2017-08-08 07:29:22"
894809297175150593,6,0,"sorry I guess","2017-08-08 06:35:35"
894790690722459649,6,0,"Took a nap and had a nightmare, I drove me and my sis to a new crib where a psycho cop tried to kill us &amp; I got mad bc he made my sister cry","2017-08-08 05:21:39"
894760006435786752,36,14,"nobody's safe https://t.co/sbZ5aRqUdH","2017-08-08 03:19:44"
894743955568345093,7,0,"If I was to upload shit on my sc again it'd be rapping and shit, I don't wanna upload production shit anymore, I'm over that","2017-08-08 02:15:57"
894743691360845824,6,1,"I won't make it after the fall","2017-08-08 02:14:54"
894731992360640512,4,0,"https://t.co/2shtdTZKh7","2017-08-08 01:28:24"
894725337002655744,13,5,"boonk https://t.co/zkWj1Run59","2017-08-08 01:01:58"
894716115837796352,6,1,"me: *wants to collab with friends*
friends: *already down and want me to send something*
me: I got you soon
me: https://t.co/lmyiNd9KXk","2017-08-08 00:25:19"
894695525164830720,6,2,"Say you've been through heartache?

You don't know what pain is","2017-08-07 23:03:30"
894531947539648512,11,1,"https://t.co/4moKWKRP9U","2017-08-07 12:13:30"
894492825240440833,17,0,"smh https://t.co/BwiGnnM8OQ","2017-08-07 09:38:03"
894465437165137921,14,1,"boonk https://t.co/Ry13RzyO51","2017-08-07 07:49:13"
894464137950056448,9,3,"inochi new song so fire I already listened to it like 7 times already on my break lmfao","2017-08-07 07:44:03"
894460838265982977,3,0,"people been annoying me lately idk bru my tolerance at an all time low","2017-08-07 07:30:56"
894460042690342916,8,0,"Idc bout shit anymore lmao fuck being nice","2017-08-07 07:27:47"
894459000837853184,6,0,"I been acting like a smart ass to my supervisors lately only cause they start that shit first and idc if they wanna write me up lmao","2017-08-07 07:23:38"
894452371576762369,6,0,"people message me on Snapchat and I dont even know who they are and when I ask what their twitter @ is they feel offended like ok fella wtvr","2017-08-07 06:57:18"
894451903031115776,5,1,"I'm still asking why and I still can't figure out why","2017-08-07 06:55:26"
894416431697330176,3,1,"There's always that one guy that has to ruin it for everybody https://t.co/r4DxUZUzKZ","2017-08-07 04:34:29"
894405284185165824,19,4,"I shown my coworkers the autotuned ITS FUCKIN NICE OUT video and they didn't laugh 

They're a lost cause I can't fuck with these niggas","2017-08-07 03:50:11"
894402870996594689,4,1,"cause I don't think I'm alright 
and I barely sleep at night","2017-08-07 03:40:36"
894402762275946496,8,2,"all I do is bitch and cry
can you ask me if I'm alright?","2017-08-07 03:40:10"
894398619343884288,10,2,"but it don't matter cause he gives you more affection right?
Things like that keep me up in bed every fucking night","2017-08-07 03:23:42"
894398444789526530,5,0,"All I listen to is wraith and catslash tbh","2017-08-07 03:23:01"
894358071773990912,5,2,"Scum talking about loving Jesus on a hentai sample LMFAOOO #exposed","2017-08-07 00:42:35"
894349683597946886,24,3,"sigh https://t.co/Ik2AQ7JpP0","2017-08-07 00:09:15"
894343228887101440,8,1,"the dislikes lmao https://t.co/tpXgRzdwfq","2017-08-06 23:43:36"
894327616550961154,5,0,"Russian people always say ""my friend"" I swear","2017-08-06 22:41:34"
894325064891543552,5,0,"Haven't gambled in like a month &amp; a half, proud of myself. This from the person who gambled on the daily to a few times a week to not at all","2017-08-06 22:31:25"
894319444826173441,9,5,"11 new beats up come shop

will work with your budget just dm and be PayPal ready ✨

https://t.co/Tl3ywMaqh7","2017-08-06 22:09:05"
894312068396048385,6,1,"https://t.co/iJj8f9qA72","2017-08-06 21:39:47"
894296671865233408,3,0,"this ya wcw https://t.co/beWTu5ibvW","2017-08-06 20:38:36"
894292556833542149,1,0,"@capcrunchbeats LMFAO","2017-08-06 20:22:15"
894290963224571906,4,0,"You're old as FUCK.. stop this shit. https://t.co/qKEoUGOXiA","2017-08-06 20:15:55"
894284554525081600,3,2,"s/o my mans @cle6r for da new wallpaper 😩 https://t.co/S0i40xFJDC","2017-08-06 19:50:27"
894169209097383936,6,0,"Why do I miss you when I know that I shouldn't 
I'd take a bullet for your ass but I know you probably wouldn't","2017-08-06 12:12:06"
894114654825394176,8,1,"we have tryouts for this type of stuff, you can't just ""play siege with us"" https://t.co/TiRd8E9fUR","2017-08-06 08:35:20"
894114196375339008,8,3,"Taking applications hmu my last one vanished out of thin air 🤕 https://t.co/RiJGHUcv4q","2017-08-06 08:33:30"
894114045678276608,32,4,".... https://t.co/uxN0jO6aX3","2017-08-06 08:32:54"
894112966865563648,8,0,"new trend on Facebook is putting hot cheetos in a bowl and pouring pickle juice inside like a cereal concept

yeah, next","2017-08-06 08:28:37"
894111637636087808,17,7,"told me you was losing feelings just cause I couldn't talk to you enough, talk to you enough","2017-08-06 08:23:20"
894111105408258048,3,0,"""Are you gonna add me on FB when you leave to New York?""

Me: idk probably not

""I didn't wanna add your bitchass anyways""

Me: chill fella","2017-08-06 08:21:13"
894068262409043968,6,6,"If I die before tomorrow my one regret is I can't hear your sorrow","2017-08-06 05:30:59"
894065366707654656,6,0,"Lux is in Regret now so that means I'm leaving Regret it was a good run I guess 🤕","2017-08-06 05:19:29"
894060315272499201,5,0,"Too many people dm me when I'm asleep I'm sorry if I don't reply I forget about 'em 🤕","2017-08-06 04:59:24"
894043592943173633,7,0,"digging in my bones to replace your spine cause the shit that I carry already broke mine","2017-08-06 03:52:57"
894035769236627457,4,0,"just wan sleep forever","2017-08-06 03:21:52"
893951781205663744,4,3,"I wanted it all wit you 😔","2017-08-05 21:48:08"
893951032295915520,4,3,"https://t.co/lFe38jvE3u","2017-08-05 21:45:09"
893944392343592962,8,0,"don't settle for less king ❣️ https://t.co/A2gVbbfAEW","2017-08-05 21:18:46"
893941650229272576,13,3,"know your worth king!","2017-08-05 21:07:52"
893900175042895872,16,0,"IM FUCKING CRYING MY LIFE ABOUT TO BE FIRE IN SEPTEMBER 😩💘 https://t.co/pUfYS4xMoJ","2017-08-05 18:23:04"
893806191536721921,3,0,"I took a shot in the dark saying she liked him and she confirmed it by saying I better not say shit I'm like BRU LMAOO","2017-08-05 12:09:36"
893806088830816256,6,0,"I found out one of my coworkers likes another and she's pissed as fuck LMFAOO","2017-08-05 12:09:12"
893733071870197760,5,0,"I keep asking why and don't come up with any answers, it's upsetting","2017-08-05 07:19:03"
893732467802333184,3,0,"smh https://t.co/UvB8xsnL4U","2017-08-05 07:16:39"
893730902567735297,12,1,"loneliness is such a drag","2017-08-05 07:10:26"
893730245236469760,5,2,"feeling rather careless, might keep it up, why not","2017-08-05 07:07:49"
893729206953287681,4,0,"Idk how I feel I'm just existing if dat makes sense","2017-08-05 07:03:42"
893728456713711616,7,0,"feelings got me discombobulated nigga tf","2017-08-05 07:00:43"
893726926493413376,9,1,"lmao https://t.co/BD29F1yMDt","2017-08-05 06:54:38"
893716711492472832,8,2,"trying to get through da day and it hard","2017-08-05 06:14:03"
893696483517706242,3,0,"I'm really tired, and I'm bored, I wanna go home","2017-08-05 04:53:40"
893681725225799680,7,0,"it's cool, it's fine, only it's not cool and it's not fine","2017-08-05 03:55:01"
893681569591951360,2,1,"off the tired pacc","2017-08-05 03:54:24"
