"id","favorite count","retweet count","text","created at"
886711515738394625,0,0,"I'm be Bigger than my dad one day 😂#iamadreamer https://t.co/NHoUTscWR6","2017-07-16 22:17:54"
886378649657761792,0,0,"Off guard #Dreamers https://t.co/wmp8y4fIrb","2017-07-16 00:15:12"
886378376319119360,0,0,"Hello My Name is Yung Dreez and I  Am a Dreamer #DreamersRuleTheWorld https://t.co/hhzCOyGBg1","2017-07-16 00:14:07"
886377753192284160,0,0,"#TheReturnofTheDreamer https://t.co/BX0AJExBBO","2017-07-16 00:11:39"
886377388824829952,0,0,"Pleasure to meet you #DreamersRuleTheWorld https://t.co/pleKISaPUT","2017-07-16 00:10:12"
886376759993786370,0,0,"Networking #DreamersRuleTheWorld https://t.co/Bedht5mYZr","2017-07-16 00:07:42"
886376665194082305,0,0,"Represent #DreamersRuleTheWorld https://t.co/bTB86Dr0Nm","2017-07-16 00:07:19"
886376507505078273,0,0,"Look who I met at the Ohio Hip Hop Awards Networking Event #DreamersRuleTheWorld https://t.co/Mt1IqIq8dc","2017-07-16 00:06:42"
885597218375335936,0,0,"Got the chance to catch up with the legend himself today, Stay tuned #dreamersruletheworld #2018… https://t.co/4n2HYJP9Ml","2017-07-13 20:30:05"
884959995753885697,0,0,"Ready for new music from Yung Dreez!!!!???? #dreamersruletheworld #iamadreamer https://t.co/X3guRJ0Obg","2017-07-12 02:17:59"
884560272962207744,0,0,"Thank you for all at you do for all the artist in our city. You show us mad love. Pull up on us… https://t.co/uzSjYcqC6K","2017-07-10 23:49:38"
884123265517715457,0,0,"""Dont Go With The Flow, Be The Flow, 

-Jay Z

#dreamersruletheworld #iamadreamer https://t.co/H1bl00WbJy","2017-07-09 18:53:07"
884121272665419779,0,0,"Hello My Name is Yung Dreez and my dream is to become one of the most successful, smartest,… https://t.co/SkeerjPq4a","2017-07-09 18:45:12"
883756357018636290,0,0,"#dreamersruletheworld @ Kutt Factory Barbershop https://t.co/YIqMGjPi4J","2017-07-08 18:35:09"
883721661790380033,0,0,"""Dreamers Rule The World"" #iamdreamer https://t.co/uFD4TzC8YQ","2017-07-08 16:17:17"
883314820975648768,0,0,"I liked a @YouTube video https://t.co/JdJDKpFCUY Nas I Can (Instrumental)","2017-07-07 13:20:39"
882589402182160384,0,0,"I wanna wish this wonderful lady a very special Happy Birthday. This wonderful woman was someone… https://t.co/oHUWUdRx3K","2017-07-05 13:18:05"
882482170987720704,0,0,"#youngblackamerica meekmill @wale @rickyrozay @hiphopperiod @atldjtrouble @Tocka513 @jjonesent… https://t.co/ZtgpAMeOht","2017-07-05 06:11:59"
882446522834718720,0,0,"Did you hear about Yung Dreez working on a new Album????? Get a inside look of him working in… https://t.co/vCM4z2cImx","2017-07-05 03:50:20"
882437790520225792,0,0,"I Am a Dreamer #2018 https://t.co/o7dZ6GO9y8","2017-07-05 03:15:38"
882063173817434112,0,0,"RIP Jordan Edwards killed by this officer who fasley claim the vehicle this young man was in was… https://t.co/YFfyM45RWr","2017-07-04 02:27:03"
882062592537092096,0,0,"rip Bianca Roberson killed for by this gentleman due road rage. She had just graduated high… https://t.co/CM3pzLIcXu","2017-07-04 02:24:44"
882044459067854848,0,0,"The Return of The Dreamer Vlog Episode 2 coming soon #Iamadreamer https://t.co/Ld5yDpK90I","2017-07-04 01:12:41"
881508699906252804,0,0,"I'm more focused on developing my craft and pen. I'm looking to be respecting as one of the… https://t.co/CUfhDs0rF1","2017-07-02 13:43:46"
881355180461105152,0,0,"Young, Driven, and Ambitious #dreamersruletheworld https://t.co/GhCl8fQ4K4","2017-07-02 03:33:44"
881354800855732225,0,0,"S/o to kuttfactory for keeping  the Young Dreamer Fresh https://t.co/2Enm6fIr1C","2017-07-02 03:32:13"
881321608085995520,0,0,"Put Your Hands To The Sky #dreamscometrue https://t.co/0KgtIcJhsQ","2017-07-02 01:20:20"
881321305408143360,0,0,"#goodtimes https://t.co/m5mwHk1QqF","2017-07-02 01:19:08"
881319439257489410,0,0,"#positivevibesonly https://t.co/s6NLqksgSt","2017-07-02 01:11:43"
881315297684209665,0,0,"I am A Dreamer #dreaamscometrue https://t.co/LYscdTuHAL","2017-07-02 00:55:15"
880613741557161984,0,0,"I added a video to a @YouTube playlist https://t.co/3qTQMQ0S7E 3 Chest Exercises For Skinny Guys / HARDGAINERS!","2017-06-30 02:27:31"
880613700901752832,0,0,"I added a video to a @YouTube playlist https://t.co/NRnDjOoG5s 3 Back Exercises For Skinny Guys / HARDGAINERS!","2017-06-30 02:27:21"
880421751804395525,0,1,"From @DonialC stage to spitting on @revolttv say ""Dreams Don't Come True"" #DreamersRuleTheWorld… https://t.co/FxV3jDVRZt","2017-06-29 13:44:37"
879289576162025472,0,1,"The Return of The Dreamer Vlog Episode 2 coming soon #iamadreamer https://t.co/eawZKc6fOD","2017-06-26 10:45:46"
879075175828008961,0,0,"Hello My Name is Yung Dreez and I am a #dreamer https://t.co/IQ1eHhs6fn","2017-06-25 20:33:49"
878918728750157825,0,0,"Hello my name is Yung Dreez and I Am a #dreamer https://t.co/Ftbyd7OOfH","2017-06-25 10:12:09"
878918346468675584,0,0,"#goals #dreams #bucketlist https://t.co/321SyT3lEH","2017-06-25 10:10:37"
878106035088642050,0,0,"I liked a @YouTube video https://t.co/ird4LYEzID [FREE] Drake type beat - Letting Go","2017-06-23 04:22:47"
878098917811998720,0,0,"I liked a @YouTube video https://t.co/iRi9qBu0bI YFN Lucci Type Beat "" Long Time"" Prod.By.PlugozBeatz","2017-06-23 03:54:30"
877198998062469120,0,0,"I liked a @YouTube video https://t.co/Tfk7zf4PMW Tyrin Turner on 2Pac's Outburst During 'Menace II Society' Reading","2017-06-20 16:18:33"
876486410471124994,0,0,"Happy Fathers Day to this fly guy I have the blessing of calling day #youareappreciated https://t.co/zK3g3kmnb1","2017-06-18 17:06:59"
876139693297061888,0,0,"#THROWBACK With @DonialC last year at Woodward Theater #dreamersruletheworld https://t.co/rwxDTF4zDj","2017-06-17 18:09:15"
875757083693637632,0,0,"#hbd2pacshakur https://t.co/2ZqQUpHsjZ","2017-06-16 16:48:54"
875534856930942976,1,0,"This man will go down in history as the world's most hated president smh #everybodyhatestrump https://t.co/C9tSne7et7","2017-06-16 02:05:51"
875166095119929346,0,0,"I wanna take my time cause your heart is the mission 
You an me can be you an me but together… https://t.co/VkLWemmZ6i","2017-06-15 01:40:31"
874777988562382856,0,0,"There's alot of I've been through since the release of ""Lonely Road 2 Success"" for the good and… https://t.co/wh2vfvQ6P9","2017-06-13 23:58:19"
869379274784026624,0,0,"I liked a @YouTube video https://t.co/7UGGKs5YtS Yung Dreez, ""Return of the Dreamer"" - Vlog, May2017","2017-05-30 02:25:46"
868934030166822912,0,1,"Come out to the mockbee this evening  for #THECULTURE concert and see @mamanamedmeevan @djjdough… https://t.co/pAZCingoHO","2017-05-28 20:56:31"
868858894344495104,0,0,"Dreams Come True #dreamersruletheworld #closer2mydreams https://t.co/jEJtVRxmry","2017-05-28 15:57:57"
867157867475988480,1,1,"Its funny.........Growing up I was always counted out but watch what I do #dreamersruletheworld… https://t.co/x6gYK7rDyJ","2017-05-23 23:18:41"
866300441591771136,1,0,"20 years later and still one of the Greatest #HBDBIG https://t.co/p5tAWnk8Im","2017-05-21 14:31:35"
865225351152230401,0,0,"Streaming now on YouTube #dreamersruletheworld https://t.co/oFraUugIyM","2017-05-18 15:19:33"
864841618783973377,0,0,"S/O @ebonyjshow, thank you so much for your support #dreamersruletheworld https://t.co/g77rTrE5LY","2017-05-17 13:54:44"
864605741700845568,0,0,"Available now on YouTube just search #YungDreez https://t.co/kSjaRV07U3","2017-05-16 22:17:27"
863839656869318658,0,0,"The Return of The Dreamer Vlog Ep. 1 #dreamersruletheworld https://t.co/pQ8O9bZAw7","2017-05-14 19:33:18"
863234895858061315,0,0,"""The Return of The Dreamer"" #dreamersruletheworld https://t.co/zKBTKRfnoy","2017-05-13 03:30:11"
863222880640913409,0,0,"""Start a label, run it, sign ya self, that's a Major Key"" #dreamersruletheworld https://t.co/QYYw11RCcA","2017-05-13 02:42:27"
862844629896617984,1,0,"Poetry Night #growthanddevelopment #dreamersruletheworld #MOOD @ Park Place Restaurant https://t.co/vl9Pudrkrh","2017-05-12 01:39:25"
862843812623896577,0,0,"Nothing but support for @ebonyjshow #iamaking #dreamersruletheworld https://t.co/kJmfGlS6Dl","2017-05-12 01:36:10"
861770461746786306,0,0,"""The Return of The Dreamer"" Vlog Episode 1 releasing this week on my YouTube Channel ""Yung… https://t.co/4Xb0CnBEss","2017-05-09 02:31:03"
861304030076833792,0,0,"Just posted a photo https://t.co/Oy9ysgXfZW","2017-05-07 19:37:37"
861017994511753216,0,0,"I appreciate you @TefJones #dreamersruletheworld #closer2mydreams https://t.co/MmpRhGUSwN","2017-05-07 00:41:01"
861013888632070144,1,0,"The Return of The Dreamer  #dreamersruletheworld #closer2mydreams https://t.co/ZGisavzQ5H","2017-05-07 00:24:42"
860478928883986433,0,0,"Good Morning Dreamers #dreamersruletheworld #closer2mydreams https://t.co/4yebib1pp2","2017-05-05 12:58:58"
860298433403473922,0,0,"The Return of The Dreamer #dreamersruletheworld #closer2mydreams https://t.co/s2BklXdKjH","2017-05-05 01:01:44"
860081098046537728,0,0,"#MOOD https://t.co/NwyVgHTFXM","2017-05-04 10:38:07"
859920654455283712,0,0,"I liked a @YouTube video https://t.co/bvjownODuU DMX - Slippin' (Explicit)","2017-05-04 00:00:35"
859739656988106756,0,0,"The Return of The Dreamer #dreamersruletheworld #closer2mydreams https://t.co/DXj8xtbLW8","2017-05-03 12:01:22"
857327522731700224,0,0,"I'm not a businessman, ima business man #dreamersruletheworld https://t.co/0JZn5jgBFv","2017-04-26 20:16:24"
852521164526297088,0,2,"Write, Ryme, Flow #dreamersruletheworld https://t.co/4OqanERRaj","2017-04-13 13:57:39"
852489638937755648,0,0,"#dreamersruletheworld https://t.co/rpt9FoNhsk","2017-04-13 11:52:23"
852489064263675904,0,0,"#dreamersruletheworld https://t.co/HPrSgn9vsq","2017-04-13 11:50:06"
852172798281875458,0,0,"@realyoungbutta thank you for making this classic https://t.co/SxKWXuzarJ","2017-04-12 14:53:22"
851907490166042627,0,0,"#dreamersruletheworld https://t.co/xDDU0PfZ7g","2017-04-11 21:19:07"
850933563625263104,0,0,"I liked a @YouTube video https://t.co/GtuJ41t9Js Tory Lanez ""1 Call"" (WSHH Exclusive - Official Audio)","2017-04-09 04:49:05"
850797339312877574,0,0,"Step 1 #dreamersruletheworld https://t.co/gslV6RKkw1","2017-04-08 19:47:47"
850023655161638912,0,0,"@machomeans Thank you for being a positive inspiration #dreamersruletheworld https://t.co/0hGDAt7AIp","2017-04-06 16:33:26"
849804841362874370,0,0,"I liked a @YouTube video https://t.co/dVZBpgnSRl Innovative Black Presents: ""Inside the Industry"" with special guest Young Ex","2017-04-06 02:03:57"
849254343631089664,0,0,"Welcome to the Dream Team #dreamersruletheworld https://t.co/uNMzY8dTvT","2017-04-04 13:36:28"
849235326178643969,0,0,"""If No One Believe in Yung Dreez, I know the Dreamers Do"" #dreamersruletheworld https://t.co/HTnhCPxWez","2017-04-04 12:20:54"
849234650568556544,0,0,"@a10hall ""Turn your Dreams From Thoughts to Realiy"" #dreamersruletheworld https://t.co/fDMfdxzOlA","2017-04-04 12:18:13"
849111648598183936,0,0,"""Chase your Dreams not Money"" #dreamersruletheworld @ The Mockbee https://t.co/DUVyjK5wg5","2017-04-04 04:09:27"
849100358689402881,1,2,"This is one of the dopest guys ive ever met @AaronYouKnow #dreamersruletheworld @ The Mockbee https://t.co/RzELDLloof","2017-04-04 03:24:35"
849099956946432000,0,0,"Pleasure to meet you sir devintyral #dreamersruletheworld @ The Mockbee https://t.co/F27H4b4lVa","2017-04-04 03:22:59"
848557208291987456,0,0,"A letter to the Dreamers https://t.co/CvSYduKNPe","2017-04-02 15:26:18"
847203992560177152,0,0,"Add me on Snapchat! Username: biggr3dd https://t.co/fDDi0y0DYT","2017-03-29 21:49:06"
847202951068364800,0,0,"Me and Natown in the studio https://t.co/rYk2tRnOFu","2017-03-29 21:44:58"
845489079005433856,0,0,"Just posted a photo https://t.co/rYc7OkFCoJ","2017-03-25 04:14:39"
845097644422807552,0,0,"#DreamersRuleTheWorld #Closer2MyDreams https://t.co/p1vYWEQFhg","2017-03-24 02:19:14"
844014375409258496,0,0,"Fresh from the studio and will be hitting the stage tonight. See you soon Dreamers… https://t.co/W1prSKrQZl","2017-03-21 02:34:42"
844013042593665025,0,0,"Had a successful session today with @tantbnatown #dreamersruletheworld #closer2mydreams https://t.co/wKH47ky5Yu","2017-03-21 02:29:25"
844002276364771329,0,0,"I than came along way from being that 14 year old kid at Elementz jumping all over the stage… https://t.co/yjDhoUKoig","2017-03-21 01:46:38"
842373943071772672,0,1,"#dreamersruletheworld TheWorld https://t.co/UJRxK2eJgd","2017-03-16 13:56:13"
841426981103239168,0,0,"Went to go support my uncle manager @Tocka513 at his basketball game today #DreamersRuleTheWorld https://t.co/WjQho6SZfT","2017-03-13 23:13:19"
841220998724739072,0,0,"#DreamersRuleTheWorld #Closer2MyDreams https://t.co/p1vYWEQFhg","2017-03-13 09:34:49"
841099891766054912,0,0,"When it cross your mind, Do You Think About Us? https://t.co/IdVUydOcR4","2017-03-13 01:33:35"
840667750494265344,0,0,"One Day Soon #DreamersRuleTheWorld https://t.co/fSRvAryuP2","2017-03-11 20:56:25"
840611726756347904,0,0,"Stream and Follow Yung Dreez #DreamersRuleTheWorld #Closer2MyDreams https://t.co/wgDo0xLEfW","2017-03-11 17:13:48"
839774468373417984,0,0,"Follow and Stream Yung Dreez today #DreamersRuleTheWorld #Closer2MyDreams https://t.co/rhbcrHvrGX","2017-03-09 09:46:50"
839633861671780352,0,0,"Song and video coming soon #Closer2MyDreams #DreamersRuleTheWorld https://t.co/Sr3ZmQOlzK","2017-03-09 00:28:06"
838949886116655104,0,0,"I added a video to a @YouTube playlist https://t.co/CQIzUvwMZW Gone - Deep Inspiring Piano Orchestral Beat | Prod. By Dansonn","2017-03-07 03:10:14"
838946712823672832,0,0,"Looking at me you wouldn't think, I've been through a lot. But then again its life, I don't… https://t.co/0YlvJ6dPHt","2017-03-07 02:57:37"
838781822779686913,0,0,"""We Make The Impossible Look Easy"" #DreamersRuleTheWorld https://t.co/sAagqG8wgy","2017-03-06 16:02:25"
838436371693973505,0,0,"I Can Luv You Better #SoIntoYou https://t.co/YhDJN7VndN","2017-03-05 17:09:43"
838263471586295808,0,0,"I added a video to a @YouTube playlist https://t.co/Hf1OnCQ7Gy Back Workout (SORE IN 6 MINUTES!)","2017-03-05 05:42:40"
838263361083158528,0,0,"I added a video to a @YouTube playlist https://t.co/Mayj26gpx8 Shoulder Workout (SORE IN 6 MINUTES!)","2017-03-05 05:42:14"
838263191150919680,0,0,"I added a video to a @YouTube playlist https://t.co/ZgZWIvcQ5T Tricep Workout for Mass (HARDGAINER EDITION!)","2017-03-05 05:41:33"
838263028768460800,0,0,"I added a video to a @YouTube playlist https://t.co/I7WHBEpHuk Best Ab Workout Tip Ever (WORKS INSTANTLY!)","2017-03-05 05:40:54"
838262993515393025,0,0,"I added a video to a @YouTube playlist https://t.co/W4iiKNEeS5 How to Get a Six Pack - ULTIMATE STEP BY STEP GUIDE!!","2017-03-05 05:40:46"
838262859381542912,0,0,"I added a video to a @YouTube playlist https://t.co/MymZtpI0Kg The Most Powerful Ab Exercise Ever (6 PACK POWER!)","2017-03-05 05:40:14"
838083220457537537,6,0,"Me singing a verse from my new single ""Count on Me"" #DreamersRuleTheWorld #Closer2MyDreams https://t.co/SzJMDFxqCa","2017-03-04 17:46:25"
838014080229249024,0,0,"I added a video to a @YouTube playlist https://t.co/LBJNj2QwQ4 Bicep Workout (SORE IN 6 MINUTES!)","2017-03-04 13:11:40"
838013837177675778,0,0,"I added a video to a @YouTube playlist https://t.co/I7WHBEpHuk Best Ab Workout Tip Ever (WORKS INSTANTLY!)","2017-03-04 13:10:42"
838013806827679745,0,0,"I added a video to a @YouTube playlist https://t.co/W4iiKNEeS5 How to Get a Six Pack - ULTIMATE STEP BY STEP GUIDE!!","2017-03-04 13:10:35"
838013752964497408,0,0,"I added a video to a @YouTube playlist https://t.co/HQz0Z4yqaW 7 Minute Ab Workout (6 PACK PROMISE!)","2017-03-04 13:10:22"
837622144817381376,0,0,"All I gotta say is wait til that new music drop #DreamersRuleTheWorld #Closer2MyDreams https://t.co/6vp463uBGx","2017-03-03 11:14:16"
837435801470369792,0,0,"Live @timelessrstudio meet the dope @itsautumnjvncii all I gotta say is ""Coming Soon""… https://t.co/OpOuH3oU7v","2017-03-02 22:53:48"
836929642070179841,0,0,"I've been through a lot in these past two years. I've made so many mistakes when I could have… https://t.co/Jw8EqxTHbp","2017-03-01 13:22:30"
836701014606626822,0,0,"Who's  ready for new music from Yung Dreez #DreamersRuleTheWorld #Closer2MyDreams https://t.co/rzs8ctl4yF","2017-02-28 22:14:01"
836587208459026433,0,0,"Special thank you to @chevy_get_n_got for the photo shoot #DreamersRuleTheWorld #Closer2MyDreams https://t.co/b3mGhbJRoh","2017-02-28 14:41:48"
836357628146122753,0,0,"I've  made many mistakes along this journey but I'm still humble, hungry, ready for war to make… https://t.co/QVdySBv9WM","2017-02-27 23:29:31"
835517436707340288,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/ixLrDB5vDY","2017-02-25 15:50:54"
835086077513895942,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/ixLrDB5vDY","2017-02-24 11:16:50"
834864034046476296,0,0,"Happy Birthday Uncle @Tocka513 #dreamersruletheworld https://t.co/nBZ0NGuWKe","2017-02-23 20:34:31"
834833034079776768,0,0,"This is the second single from Yung Dreez Debut EP ""Lonely Road 2 Success"" "" Count On Me"" feat.… https://t.co/vGyFt6Wmc5","2017-02-23 18:31:20"
834830994637221891,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/ixLrDB5vDY","2017-02-23 18:23:14"
834512868309626883,0,0,"Me: ""I'm going to sell out the U.S. Bank Arena"" 

Non Believers: 😂😂😂😂Sure you will 😈

Me: Just… https://t.co/q7raUJl1fW","2017-02-22 21:19:06"
834494886665711617,0,0,"""Don't Allow Procrastination To Kill Your Dreams"" #dreamersruletheworld #closer2mydreams https://t.co/xbQuHFRbcu","2017-02-22 20:07:39"
834486105227591685,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/Gc5PyX8FgQ","2017-02-22 19:32:46"
834484765982130184,0,0,"S/O to @unheardofbrand for being a big support #dreamersruletheworld #closer2mydreams @… https://t.co/if7zEbpmXM","2017-02-22 19:27:26"
834369375763193858,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fBnTyW… https://t.co/3zJMx4AyQk","2017-02-22 11:48:55"
834106726798524417,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/gMVcj2GkRs","2017-02-21 18:25:15"
834041320498929665,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website 
https://t.co/dvj6fB6iHo… https://t.co/3zJMx4SaeU","2017-02-21 14:05:21"
833867351623876608,0,0,"The Return of The Dreamer!!!!! Making my way back to the stage where my journey began. 
When:… https://t.co/auDlExKRDd","2017-02-21 02:34:03"
833833067370393600,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website link is in bio #dreamersruletheworld https://t.co/HIwhel7N24","2017-02-21 00:17:49"
833775317177270272,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website link is in bio #dreamersruletheworld https://t.co/cYzSKAqP1Y","2017-02-20 20:28:21"
833764953978990593,0,0,"See you tonight at the ""OFF THE BLOCK"" the mockbee #closer2mydreams #dreamersruletheworld @ The… https://t.co/TAuGIW8ZCW","2017-02-20 19:47:10"
833752762471084037,0,0,"S/o to theafterparty_podcast for there support #dreamersruletheworld #closer2mydreams https://t.co/ivN2HvOzra","2017-02-20 18:58:43"
833702082930683907,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website link is in bio #dreamersruletheworld https://t.co/lFHzCKwA3A","2017-02-20 15:37:20"
833683712780935168,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website link is in bio #dreamersruletheworld https://t.co/hyE5rgCYF8","2017-02-20 14:24:20"
833427523358826498,0,0,"Haven't seen ""Every Nignt"" Official Video? Go my website link is in bio #dreamersruletheworld @… https://t.co/C8I3RThu8H","2017-02-19 21:26:20"
833345106820345856,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/zu5TuODtRm","2017-02-19 15:58:50"
833318498063511552,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/m1TqhwanQm","2017-02-19 14:13:06"
833284593319022593,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/6puJtVL7VS","2017-02-19 11:58:23"
833091786579046400,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/IZguo2yRTX","2017-02-18 23:12:14"
833024173987467264,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/JWvk44W57o","2017-02-18 18:43:34"
833015934898073600,0,0,"Bring the win home champ #aboutbillions #dreamersruletheworld https://t.co/34LCSBDEZt","2017-02-18 18:10:50"
832999101562253312,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/thzABnMUlX","2017-02-18 17:03:56"
832996596921020416,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/aMI4tsgTIG","2017-02-18 16:53:59"
832984616956993537,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/prjbxSsQCB","2017-02-18 16:06:23"
832705054503272448,0,0,"No one gave me anything,I worked for everything I have #dreamersruletheworld #closer2mydreams https://t.co/pVFXtCoHXS","2017-02-17 21:35:30"
832703876335820802,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/uNtCDVtTQH","2017-02-17 21:30:49"
832605863961583617,0,0,"The Return of The Dreamer #dreamersruletheworld @ Anderson Township, Ohio https://t.co/uwbJNzLMqp","2017-02-17 15:01:21"
832602870369366017,0,0,"Available Everywhere ""Don't Let The Fun Die"" #dreamersruletheworld @ Anderson Township, Ohio https://t.co/WYmFo0Bkxo","2017-02-17 14:49:27"
832590427228344320,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/igX8NBa5RV","2017-02-17 14:00:01"
832565803283316742,0,0,"Have you seen the official video to ""Every Night"" feat @1asiarenea nimavision1 produced… https://t.co/ffmNZxrYYJ","2017-02-17 12:22:10"
831856485659443201,0,0,"Lonely Road 2 Success Release Party: https://t.co/m0IGr02TXi via @YouTube","2017-02-15 13:23:35"
826564786850820096,0,0,"I liked a @YouTube video from @mamanamedmeevan https://t.co/oDroa5GuFx Atlanta's Boss FM Interview W/MamaNamedMeEvan","2017-01-31 22:56:16"
826560847241699328,0,0,"I liked a @YouTube video from @mamanamedmeevan https://t.co/eTuW8n5KE5 Cincinnati's Radio One (101.1 WizFM) Interview","2017-01-31 22:40:37"
822183384793382913,0,0,"I liked a @YouTube video https://t.co/R14FMdtmgZ Prince Bopp ""Here I Am"" [Official Music Video]","2017-01-19 20:46:09"
810203910715518976,0,0,"Taking everything to the next level #dreamers #closer2mydreams #dreamscometrue @ La Fitness https://t.co/6GqaxWRodS","2016-12-17 19:23:59"
809543718709538817,0,0,"Stay tuned #closer2mydreams #dreamscometrue https://t.co/05TGM6cpxS","2016-12-15 23:40:37"
809208666683371521,0,0,"🚨""Public Service Announcement""🚨  #Closer2MyDreams #Dreamers https://t.co/EOaCY94ftJ","2016-12-15 01:29:15"
809137466858868737,0,0,"#Closer2MyDreams #DreamsComeTrue #Dreamers https://t.co/qVuwJUz3gx","2016-12-14 20:46:19"
809060880138768385,0,0,"We had a good rime at this video shoot https://t.co/rwtRXmUCsy https://t.co/rGvdgA5mcu","2016-12-14 15:42:00"
808505982959501312,0,0,"Come out to the Mockbee to see me and rising talent in Cincinnati which is from 10-2:30am. Don't… https://t.co/rkjdrLm9qB","2016-12-13 02:57:02"
808364745057128448,0,0,"I'll see you tonight #dreamscometrue #closer2mydreams @ The Mockbee https://t.co/TgZOe8w6yS","2016-12-12 17:35:48"
807439542529556480,0,0,"Nothing but love every time I run into @djjdough #networkisyournetworth #closer2mydreams… https://t.co/QoQquXZQFx","2016-12-10 04:19:23"
807439092082278400,0,0,"Met the legendary @donjuanfasho pleasure to meet you sir. Thank you for all you do for the city… https://t.co/rOwN3HIukW","2016-12-10 04:17:35"
807379794874597376,0,0,"""Stay Healthy, Stay Fit"" #DreamsComeTrue #Closer2MyDreams #Dreamers https://t.co/t5RANaLqYG","2016-12-10 00:21:58"
807333200896737280,0,0,"🚨ATTENTION 🚨 New Yung Dreez Merch Coming Soon, Stay Tuned #Dreamers #Closer2MyDreams… https://t.co/LRhlIEjaEu","2016-12-09 21:16:49"
807304246949351424,0,0,"🚨PSA🚨 Tune in #Dreamers https://t.co/Bf3an4eifN","2016-12-09 19:21:46"
806913776024834048,0,0,"Ran into the legend himself kennypon1 today exclusive513, gain a lot of knowledge from him. I… https://t.co/glZwxzmBJu","2016-12-08 17:30:10"
