"id","favorite count","retweet count","text","created at"
895444961004470273,0,1,"@RichgirlYonnieb Post pics so I could feel like I was there😂😂","2017-08-10 00:41:29"
895443223606312960,1,0,"Ju has been very quiet watching superheroes on YouTube.. 😂 I'm so happy bcs im tired.","2017-08-10 00:34:35"
895441943638949888,0,1,"My wedding is going to be so beautiful..","2017-08-10 00:29:30"
895441703254896640,0,0,"@RichgirlYonnieb Ouuuu I'm fw this yon","2017-08-10 00:28:33"
895441455115894785,0,0,"@Deehunt_ I wonder why all them went there..","2017-08-10 00:27:34"
895441008325820419,0,0,"Ugh I'm really a sophomore in college..","2017-08-10 00:25:47"
895440589583376384,0,0,"@Deehunt_ What it say👀","2017-08-10 00:24:07"
895412759726346240,0,0,"@_kkeith I think deep into everythingggg lol I'm a little craz","2017-08-09 22:33:32"
895411160710877184,0,0,"@_kkeith It's just u gotta be head strong enough to handle us","2017-08-09 22:27:11"
895411079173591044,0,0,"@_kkeith Lmao I'm a good gf to my bf.. i low key got issues though","2017-08-09 22:26:51"
895410689262702592,0,1,"Yeah u sleep! https://t.co/SQcO2nnyOt","2017-08-09 22:25:18"
895410621168091140,1,1,"Yes they fucking agg... I don't even have Capricorn friends https://t.co/vnklOLHKhz","2017-08-09 22:25:02"
895025648514646016,0,0,"Fcking same lol https://t.co/ZDdbogg6GX","2017-08-08 20:55:18"
894979743409463297,1,1,"@JayMaine_ @barmaeski Fomf","2017-08-08 17:52:53"
894978229601218561,1,1,"@JayMaine_ @barmaeski Lmao how","2017-08-08 17:46:52"
894957304751304704,1,1,"@barmaeski @JayMaine_ Y'all big agg lmao","2017-08-08 16:23:43"
894956937066008577,1,1,"@JayMaine_ @barmaeski Is bitch","2017-08-08 16:22:15"
894956033147379712,0,0,"@_ManYouSLEEP 😬","2017-08-08 16:18:40"
894955971147071488,1,1,"@JayMaine_ @barmaeski Shit dumb","2017-08-08 16:18:25"
894955949261303808,1,1,"@JayMaine_ @barmaeski Nah you'd rather put your girl through so much pain to the point her only solution is walking… https://t.co/NktCqfjzsh","2017-08-08 16:18:20"
894949805272772614,1,1,"Sonnnnn for real!! I be thinking I'm tripping like damn did I drink this much https://t.co/bOL7taW7Dp","2017-08-08 15:53:55"
894949382923091969,1,1,"@JayMaine_ @barmaeski See this why niggas really be tripping to me.. smh","2017-08-08 15:52:14"
894949214983258112,0,0,"@_cromero @_ManYouSLEEP Had to get em 🤷🏻‍♀️😂","2017-08-08 15:51:34"
894949047391342592,0,0,"Dude will finish his drink then come punish my drink😂😂","2017-08-08 15:50:54"
894948981029179392,3,4,"Girl!!!!! I will ask him if he hungry 10 times before I eat when I get my food he mysteriously starving 😂😂 https://t.co/o8zLHj1oGI","2017-08-08 15:50:39"
894948671787339777,2,1,"@_ManYouSLEEP Don't forget about these nuts when they're smacking u in the face fck nigga","2017-08-08 15:49:25"
894672197712699392,1,1,"💓💓 really did I'm so proud!! https://t.co/GULeRUW2vU","2017-08-07 21:30:48"
894655140908613632,0,1,"@soU_NIQUEE Let me know boo! Text me!","2017-08-07 20:23:02"
894644853476212739,0,0,"@princesspagne She's stupid.. I would smack her again","2017-08-07 19:42:09"
894640748863209472,0,1,"@soU_NIQUEE happy birthday beautiful💜 enjoy!! What're u doing today?","2017-08-07 19:25:50"
894640569569259520,0,0,"@Keva_aaa Chocolate cake plz","2017-08-07 19:25:08"
894640094476328960,0,0,"@princesspagne That fat lady???","2017-08-07 19:23:14"
894639920265871361,0,0,"I really washed &amp; scrubbed the car seats all by myself today in this heat..","2017-08-07 19:22:33"
894611890588049408,0,0,"@_jasieC &amp; vice versa","2017-08-07 17:31:10"
894606470024765441,1,1,"I legit witness @ndnttate bf get star struck by her dancing.. 😂😂 they so fcking cute.","2017-08-07 17:09:38"
894599361329582080,0,0,"@kjSACAGAWEA It's veryyyyy good.. try sweet rice with veggies you're going to fall in love","2017-08-07 16:41:23"
894592578875777024,0,0,"You can broccoli, sweet rice or regular rice, sautéed veggies over rice, corn https://t.co/eHhPGyaVzD","2017-08-07 16:14:26"
894563336020426755,0,0,"Tripping","2017-08-07 14:18:14"
894350967013081088,1,0,"Son I'm a fuck up lmao","2017-08-07 00:14:21"
894223396770390018,0,0,"U down here? https://t.co/axOKc5wSUR","2017-08-06 15:47:26"
894216499619143680,1,0,"@kingronnnn Just imagine them in the studio, they probably be bucking like man this that fire bae😂","2017-08-06 15:20:01"
894216048005832705,5,4,"He really bucking off his ole lady song I love it lmao https://t.co/mQFKJGjdD2","2017-08-06 15:18:14"
894215677103493120,0,0,"I don't wanna work.. im not feeling it so today might be my last day. Lol","2017-08-06 15:16:45"
894213306629705728,1,1,"I have never met so many miserable people in one city.. really knock eachother movements &amp; put everybody down! Shit sick","2017-08-06 15:07:20"
894083044314947584,0,0,"Nobody else can really upset me or make me fuss or anything..","2017-08-06 06:29:43"
894082952526782464,0,0,"He could drive me up the roof bruh..😂😂","2017-08-06 06:29:21"
894082875976552448,0,0,"My bf is the only person who can drive me to the point where I want to fuss..","2017-08-06 06:29:03"
894082611303387136,0,0,"!!! https://t.co/9Czfe1oLGD","2017-08-06 06:28:00"
894066822898741248,0,0,"Few more years","2017-08-06 05:25:16"
894066769450733569,0,2,"I got big ass plans I never speak on lol. Niggas gon want ride my wave then though","2017-08-06 05:25:03"
894056673182142464,0,0,"Lmaoooo https://t.co/GtTk68wwIU","2017-08-06 04:44:56"
894006751942639617,0,0,"Y'all gay..","2017-08-06 01:26:34"
894006125938585600,7,3,"Anyway, 😊 https://t.co/I48wS8zMat","2017-08-06 01:24:04"
894002461907746816,0,0,"@JazzRiley Say real talk don't play with my momma..","2017-08-06 01:09:31"
893996639861571584,0,0,"I don't even know why I'm going back &amp; forth I don't even fuss with ppl bcs that's lame","2017-08-06 00:46:23"
893994865025056768,1,1,"@Breeeej__ Girl.. that's why I be by myself","2017-08-06 00:39:20"
893994323485872128,0,0,"Females really be tripping..","2017-08-06 00:37:10"
893994158033174529,0,0,"Lame..","2017-08-06 00:36:31"
893992517036912645,0,0,"@ChynaaRiley U lame to me fr.. good day","2017-08-06 00:30:00"
893988135054581761,0,0,"As I said, when ppl doing stuff I don't expect nothing for free🗣","2017-08-06 00:12:35"
893985761988685824,1,0,"@HomeboyHarry_ @VICTORIASVP  https://t.co/SNpfYdCKNb","2017-08-06 00:03:09"
893985478852128769,0,0,"@VICTORIASVP @HomeboyHarry_ 😂😂😂 we were supposed to go to port of call together","2017-08-06 00:02:02"
893985333750235140,0,0,"@HottieRie Really??😇 omg.. I will be there! I'm only like 2-3 hours away. Soon as I get my whip I'm taking them trips","2017-08-06 00:01:27"
893985179320111107,0,0,"@HomeboyHarry_ Fuck you","2017-08-06 00:00:50"
893984898775736320,0,0,"@Humbleheart_ Where u staying?","2017-08-05 23:59:43"
893984853808566274,0,0,"@HottieRie I am.. in really planning on it just need some friends &amp; a place to stay😂😂","2017-08-05 23:59:33"
893984399951376385,0,0,"@HottieRie Lmao not rn maybe for my phd.. I do want to make frequent trips to Howard though. 😂","2017-08-05 23:57:45"
893983525422190592,2,1,"Where my Howard university students at? Let's be frennnssssss..😀😂","2017-08-05 23:54:16"
893983418203217920,0,0,"!!! https://t.co/PZ0Y85SrOy","2017-08-05 23:53:50"
893983333847371779,0,0,"RETWEEET https://t.co/5oCfttvqMt","2017-08-05 23:53:30"
893983011800309761,0,0,"@Humbleheart_ lol srsly!! Right outside campus.come ima be there by myself","2017-08-05 23:52:14"
893982647571054592,1,1,"@JayMaine_ I might have another one, different food though","2017-08-05 23:50:47"
893982500812464128,0,0,"@ShotbyErv Exactly friend or not..🤷🏻‍♀️","2017-08-05 23:50:12"
893982445669933056,0,0,"@Humbleheart_ Lmao ima have an apartment I'll cook for u😇","2017-08-05 23:49:59"
893981317410566144,0,0,"Might be doing another one tho👀","2017-08-05 23:45:30"
893981263899635712,0,0,"If u ain't get food from my supper u missed out cus it was rollingggg!","2017-08-05 23:45:17"
893980312065241088,0,1,"When my potnas or ppl I know sell stuff or something I pay full price!!!","2017-08-05 23:41:30"
893980187280461825,0,0,"It's always like that like u trynna support what u need a discount for https://t.co/9QK6MBAIsR","2017-08-05 23:41:00"
893979973505232898,0,0,"I'm really punishing these fruit snacks lmao.. I want a smoothie so bad","2017-08-05 23:40:09"
893955551599767552,0,1,"@TehyaShanice Yes.. like it can be a little rain but the drainage system is so bad it floods easily","2017-08-05 22:03:07"
893954774420336640,1,1,"@JayMaine_ 😂😂😂😂😂 ima swim to that.. ima catch a boat to that fuck around &amp; float to that😂","2017-08-05 22:00:01"
893954380130656257,0,0,"Him: bae come over 
Me: but it's flooding 
Him: my parents aren't home.. 
me: https://t.co/ClVlZRUhlA","2017-08-05 21:58:27"
893948875735748613,3,1,"@lifeAsBRIAH_  https://t.co/xY0UhYVh0U","2017-08-05 21:36:35"
893946749009764352,0,0,"@lifeAsBRIAH_ Bitch I'm dying laughing","2017-08-05 21:28:08"
893945132990566400,0,0,"I want a pitskyyy😭😭😭","2017-08-05 21:21:43"
893929789685473280,0,0,"@_blasianr She like we gon see eachother today👀","2017-08-05 20:20:44"
893912027483316225,0,1,"Like our parents &amp; grandparents lived through a lot of that shit..","2017-08-05 19:10:10"
893911919140249600,1,5,"It's scary to know that slavery &amp; the civil rights movements &amp; so on, was NOT that long ago..","2017-08-05 19:09:44"
893908322096689153,0,0,"@cali_events happy birthday wild girl!!!💋 enjoy! Turns tf up!!","2017-08-05 18:55:26"
893710788652826625,0,0,"@_rereeeee Fuck u","2017-08-05 05:50:31"
893576130179018752,1,1,"Im still taking orders😬😬😬 https://t.co/pwClA89tgi","2017-08-04 20:55:25"
893497514107822081,1,1,"I don't twitter beef shit lame 🤢","2017-08-04 15:43:02"
893496260140818432,0,0,"Ew 🤢🤢🤢","2017-08-04 15:38:03"
893493020728975361,0,0,"Ppl fcking weird..","2017-08-04 15:25:11"
893480932388331520,0,1,"@ChynaaRiley Bitch I'm not even talking about that wise","2017-08-04 14:37:09"
893477198706946052,0,0,"Wish my bestfriebd here dude always hold it down no matter the mood he in","2017-08-04 14:22:18"
893449571480809472,1,0,"@Ty_MeUp happy birthday my baby!!💜","2017-08-04 12:32:31"
893385932375814144,1,0,"@__pistoll 😂😂😂😂😂","2017-08-04 08:19:39"
893385713072435200,0,0,"@__pistoll Sausage in buns.... literally LMAO","2017-08-04 08:18:46"
893385500412792833,0,0,"@__pistoll Literally the best🤷🏻‍♀️😋","2017-08-04 08:17:56"
893385197751808000,13,10,"I wanna relax in a pool.. with fruit &amp; wine while my dude is in the kitchen cooking naked.","2017-08-04 08:16:44"
893384938229313536,2,25,"I really don't care about anything I just want peace in my life..","2017-08-04 08:15:42"
893382045233270785,1,1,"@chocJAIA All u could eat supper plate lmao https://t.co/lezCSbnojp","2017-08-04 08:04:12"
893379376519184385,0,1,"I got just the right thing for u https://t.co/S3YsAtec4g","2017-08-04 07:53:36"
893364226508673024,3,1,"Really don't be having nobody to talk to","2017-08-04 06:53:24"
893354018130583552,0,0,"@randaija_ Yes that's what I'm talking about lol","2017-08-04 06:12:50"
893353784512000000,2,0,"Party's really don't be fun I more cus everybody wanna act bad and boujee😂😂","2017-08-04 06:11:54"
893308535584559104,22,5,"👀👀👀 https://t.co/KqP52rFFuF","2017-08-04 03:12:06"
893158177281384448,0,0,"Bitch u coming for me today lmao https://t.co/52Oxlc6gP7","2017-08-03 17:14:38"
893158030229078016,0,1,"😂😂😂 https://t.co/ODob01YFG1","2017-08-03 17:14:03"
893133055732350977,1,0,"@__pistoll Ain't I","2017-08-03 15:34:48"
893133024883290112,0,0,"@Paw_Online @_ManYouSLEEP 😃😃y'all fwit","2017-08-03 15:34:41"
893112045943607296,0,0,"Psh I got just what you looking for tomorrow @ my supper https://t.co/efQzLUDBjT","2017-08-03 14:11:19"
893110457455833090,0,0,"I know what can make you feel better. A nice hot plate from my supper tomorrow #tonythetigergreat https://t.co/EqdUkgluj8","2017-08-03 14:05:00"
893094483356725248,1,2,"I haven't been sleeping &amp;it's getting annoying lol","2017-08-03 13:01:32"
893094122269138944,1,0,"I loved being a waitress.. BWW literally blew me.","2017-08-03 13:00:06"
893094004732166145,0,0,"I really don't wanna go back to work at KFL, or for the FL company so much shady business going on..","2017-08-03 12:59:38"
893091362735837184,1,0,"@breyon_ I'll be waiting","2017-08-03 12:49:08"
892992338661974016,0,0,"@breyon_ You should have one","2017-08-03 06:15:39"
892992292377821184,0,0,"@breyon_ Fuck","2017-08-03 06:15:28"
892990926133628928,0,0,"Or a nanny..","2017-08-03 06:10:02"
892990872308023296,1,1,"I want to be a god mother..","2017-08-03 06:09:49"
892990803848679424,0,0,"👀👀 teedy steph?? https://t.co/1kB8Ojo3Rp","2017-08-03 06:09:33"
892954304360984576,0,0,"Or correct me when I say ""im about to get in the tub"" https://t.co/LdtuR2EsYG","2017-08-03 03:44:31"
892920908771471360,1,0,"!!! https://t.co/TIPgJaGo9Y","2017-08-03 01:31:48"
892919089060089856,1,0,"SHE SAID IT🗣🗣 https://t.co/OgjueepKv3","2017-08-03 01:24:35"
892916725028704256,2,2,"Lay up &amp; just hug me until I go to sleep.. https://t.co/nZco1vn8dn","2017-08-03 01:15:11"
892913397712420864,0,0,"@ChynaaRiley Save me some..8","2017-08-03 01:01:58"
892862156538032128,0,0,"What type of boss you is you gave your dog a draco🗣🗣🗣🗣🗣🗣","2017-08-02 21:38:21"
892794418528473088,0,0,"My hair was so nappy it felt like I was brushing out dreads omg","2017-08-02 17:09:11"
892793850330271744,0,0,"@_MorganBrittany 👀👀 what u making","2017-08-02 17:06:55"
892784381093400576,0,0,"🙋🏻 https://t.co/bmWoYOjnoN","2017-08-02 16:29:18"
892776604765749249,1,1,"@JayMaine_ I know","2017-08-02 15:58:24"
892776033568665601,1,1,"You joked out at yourself you a pussy catch you out in traffic &amp; blast ya https://t.co/iaz3xK11K9","2017-08-02 15:56:08"
892775468381949953,1,1,"@JayMaine_  https://t.co/BDYimVQTUU","2017-08-02 15:53:53"
892774709733068800,1,1,"@JayMaine_ These fists aren't cool..😎","2017-08-02 15:50:52"
892774000308473856,1,1,"@JayMaine_ Lol.. trynna shit.","2017-08-02 15:48:03"
892773715678834688,1,1,"@JayMaine_ Suck my dick lol https://t.co/u2zwRg5LDJ","2017-08-02 15:46:55"
892773417325400064,1,1,"@JayMaine_ I'm a manager at footlocker 🤔","2017-08-02 15:45:44"
892626085204172801,0,1,"I feel alone more than anything rn","2017-08-02 06:00:17"
892620951128600576,0,1,"@JayMaine_ I'm out 😂😂","2017-08-02 05:39:53"
892620197416382464,1,1,"They say that youz a big ole clown.. https://t.co/r7f60YgUvh","2017-08-02 05:36:53"
892616724457160704,0,14,"Being an adult is expensive","2017-08-02 05:23:05"
892615918366445574,0,0,"@HottieRie Long as I got a nice palette I'm straight 🤷🏻‍♀️😂","2017-08-02 05:19:53"
892615638325370880,0,0,"@HottieRie I'm in there.. save room in ya dorm😂😂","2017-08-02 05:18:46"
892614673459277824,0,0,"I wanna go to Howard for they hoco🤔","2017-08-02 05:14:56"
892612515313704960,0,0,"@suu_mula Shit gon be old ima just make u some..","2017-08-02 05:06:22"
892612102619361280,0,0,"@suu_mula Nope😝","2017-08-02 05:04:43"
892609913167499264,0,2,"Wine &amp; a pool sounds great..","2017-08-02 04:56:01"
892604697890172932,0,0,"@DaveEast you rapping on being Mary Jane😋💜","2017-08-02 04:35:18"
892603150254743552,0,0,"@_yanayyy No reason really.. I think bcs I'm bouta leave for school","2017-08-02 04:29:09"
892602690500313091,0,0,"@ChynaaRiley Girl iono","2017-08-02 04:27:19"
892602662289461249,0,0,"@_yanayyy Not even funny lmao that shit dumb","2017-08-02 04:27:13"
892598941128290304,0,0,"Might as well throw one when we get back to school https://t.co/nSFzumo7HS","2017-08-02 04:12:25"
892593315245416449,1,1,"@JayMaine_ No bitch😂😂😂 because it was stressful","2017-08-02 03:50:04"
892591868554485760,1,0,"Re fcking tweet https://t.co/JwegGA8cz2","2017-08-02 03:44:19"
